Date,BAR_KWH_Main_Electric (kWh),BAR_PWR_Main_Electric (kW)
2019-10-31 11:15,1275118.881000001,228.096
2019-10-31 11:30,1275175.9050000012,228.096
2019-10-31 11:45,1275232.9289999995,228.096
2019-10-31 12:00,1275291.6809999999,235.008
2019-10-31 12:15,1275348.705,228.096
2019-10-31 12:30,1275405.7290000003,228.096
2019-10-31 12:45,1275462.7530000005,228.096
2019-10-31 13:00,1275519.7770000007,228.096
2019-10-31 13:15,1275576.801000001,228.096
2019-10-31 13:30,1275633.8250000011,228.096
2019-10-31 13:45,1275690.8489999995,228.096
2019-10-31 14:00,1275747.8729999997,228.096
2019-10-31 14:15,1275803.1689999998,221.184
2019-10-31 14:30,1275858.4649999999,221.184
2019-10-31 14:45,1275915.489,228.096
2019-10-31 15:00,1275970.7850000001,221.184
2019-10-31 15:15,1276027.8090000004,228.096
2019-10-31 15:30,1276083.1050000004,221.184
2019-10-31 15:45,1276138.4010000005,221.184
2019-10-31 16:00,1276193.6970000006,221.184
2019-10-31 16:15,1276248.9930000007,221.184
2019-10-31 16:30,1276302.5610000007,214.272
2019-10-31 16:45,1276356.1290000007,214.272
2019-10-31 17:00,1276407.9690000005,207.36
2019-10-31 17:15,1276459.8090000004,207.36
2019-10-31 17:30,1276509.921,200.448
2019-10-31 17:45,1276561.761,207.36
2019-10-31 18:00,1276613.6009999998,207.36
2019-10-31 18:15,1276661.9850000013,193.536
2019-10-31 18:30,1276712.097000001,200.448
2019-10-31 18:45,1276760.4810000006,193.536
2019-10-31 19:00,1276808.8650000002,193.536
2019-10-31 19:15,1276857.2489999998,193.536
2019-10-31 19:30,1276903.9050000012,186.624
2019-10-31 19:45,1276950.5610000007,186.624
2019-10-31 20:00,1276998.9450000003,193.536
2019-10-31 20:15,1277043.8729999997,179.712
2019-10-31 20:30,1277090.529000001,186.624
2019-10-31 20:45,1277137.1850000005,186.624
2019-10-31 21:00,1277182.113,179.712
2019-10-31 21:15,1277227.0410000011,179.712
2019-10-31 21:30,1277270.2410000004,172.8
2019-10-31 21:45,1277315.1689999998,179.712
2019-10-31 22:00,1277349.7290000003,138.24
2019-10-31 22:15,1277384.2890000008,138.24
2019-10-31 22:30,1277417.1210000012,131.328
2019-10-31 22:45,1277448.2249999996,124.416
2019-10-31 23:00,1277481.057,131.328
2019-10-31 23:15,1277510.4330000002,117.504
2019-10-31 23:30,1277541.5370000005,124.416
2019-10-31 23:45,1277570.9130000006,117.504
2019-11-01 00:00,1277600.2890000008,117.504
2019-11-01 00:15,1277629.665000001,117.504
2019-11-01 00:30,1277657.313000001,110.592
2019-11-01 00:45,1277686.6890000012,117.504
2019-11-01 01:00,1277714.3370000012,110.592
2019-11-01 01:15,1277743.7129999995,117.504
2019-11-01 01:30,1277771.3609999996,110.592
2019-11-01 01:45,1277799.0089999996,110.592
2019-11-01 02:00,1277826.6569999997,110.592
2019-11-01 02:15,1277854.3049999997,110.592
2019-11-01 02:30,1277881.9529999997,110.592
2019-11-01 02:45,1277909.6009999998,110.592
2019-11-01 03:00,1277937.2489999998,110.592
2019-11-01 03:15,1277964.8969999999,110.592
2019-11-01 03:30,1277992.545,110.592
2019-11-01 03:45,1278020.193,110.592
2019-11-01 04:00,1278047.841,110.592
2019-11-01 04:15,1278075.489,110.592
2019-11-01 04:30,1278103.137,110.592
2019-11-01 04:45,1278130.7850000001,110.592
2019-11-01 05:00,1278158.4330000002,110.592
2019-11-01 05:15,1278187.8090000004,117.504
2019-11-01 05:30,1278215.4570000004,110.592
2019-11-01 05:45,1278244.8330000006,117.504
2019-11-01 06:00,1278275.9370000008,124.416
2019-11-01 06:15,1278305.313000001,117.504
2019-11-01 06:30,1278336.4170000013,124.416
2019-11-01 06:45,1278365.7929999996,117.504
2019-11-01 07:00,1278407.2650000006,165.888
2019-11-01 07:15,1278448.7369999997,165.888
2019-11-01 07:30,1278490.2090000007,165.888
2019-11-01 07:45,1278533.409,172.8
2019-11-01 08:00,1278578.3370000012,179.712
2019-11-01 08:15,1278623.2650000006,179.712
2019-11-01 08:30,1278669.921,186.624
2019-11-01 08:45,1278718.3049999997,193.536
2019-11-01 09:00,1278770.1449999996,207.36
2019-11-01 09:15,1278820.2570000011,200.448
2019-11-01 09:30,1278870.3690000009,200.448
2019-11-01 09:45,1278922.2090000007,207.36
2019-11-01 10:00,1278975.7770000007,214.272
2019-11-01 10:15,1279031.0730000008,221.184
2019-11-01 10:30,1279086.3690000009,221.184
2019-11-01 10:45,1279141.665000001,221.184
2019-11-01 11:00,1279196.961000001,221.184
2019-11-01 11:15,1279250.529000001,214.272
2019-11-01 11:30,1279304.097000001,214.272
2019-11-01 11:45,1279357.665000001,214.272
2019-11-01 12:00,1279412.961000001,221.184
2019-11-01 12:15,1279466.529000001,214.272
2019-11-01 12:30,1279521.8250000011,221.184
2019-11-01 12:45,1279577.1210000012,221.184
2019-11-01 13:00,1279630.6890000012,214.272
2019-11-01 13:15,1279684.2570000011,214.272
2019-11-01 13:30,1279737.8250000011,214.272
2019-11-01 13:45,1279791.393000001,214.272
2019-11-01 14:00,1279844.961000001,214.272
2019-11-01 14:15,1279900.2570000011,221.184
2019-11-01 14:30,1279952.097000001,207.36
2019-11-01 14:45,1280005.665000001,214.272
2019-11-01 15:00,1280059.233000001,214.272
2019-11-01 15:15,1280112.801000001,214.272
2019-11-01 15:30,1280166.3690000009,214.272
2019-11-01 15:45,1280218.2090000007,207.36
2019-11-01 16:00,1280270.0490000006,207.36
2019-11-01 16:15,1280321.8890000004,207.36
2019-11-01 16:30,1280373.7290000003,207.36
2019-11-01 16:45,1280425.5690000001,207.36
2019-11-01 17:00,1280473.9529999997,193.536
2019-11-01 17:15,1280522.3370000012,193.536
2019-11-01 17:30,1280570.7210000008,193.536
2019-11-01 17:45,1280617.3770000003,186.624
2019-11-01 18:00,1280665.761,193.536
2019-11-01 18:15,1280714.1449999996,193.536
2019-11-01 18:30,1280760.801000001,186.624
2019-11-01 18:45,1280807.4570000004,186.624
2019-11-01 19:00,1280854.113,186.624
2019-11-01 19:15,1280900.7690000013,186.624
2019-11-01 19:30,1280945.6970000006,179.712
2019-11-01 19:45,1280990.625,179.712
2019-11-01 20:00,1281035.5530000012,179.712
2019-11-01 20:15,1281080.4810000006,179.712
2019-11-01 20:30,1281123.6809999999,172.8
2019-11-01 20:45,1281166.881000001,172.8
2019-11-01 21:00,1281208.3530000001,165.888
2019-11-01 21:15,1281251.5530000012,172.8
2019-11-01 21:30,1281293.0250000004,165.888
2019-11-01 21:45,1281334.4969999995,165.888
2019-11-01 22:00,1281367.329,131.328
2019-11-01 22:15,1281398.4330000002,124.416
2019-11-01 22:30,1281429.5370000005,124.416
2019-11-01 22:45,1281460.6410000008,124.416
2019-11-01 23:00,1281491.745000001,124.416
2019-11-01 23:15,1281522.8489999995,124.416
2019-11-01 23:30,1281552.2249999996,117.504
2019-11-01 23:45,1281583.329,124.416
2019-11-02 00:00,1281612.705,117.504
2019-11-02 00:15,1281640.3530000001,110.592
2019-11-02 00:30,1281668.0010000002,110.592
2019-11-02 00:45,1281697.3770000003,117.504
2019-11-02 01:00,1281726.7530000005,117.504
2019-11-02 01:15,1281754.4010000005,110.592
2019-11-02 01:30,1281782.0490000006,110.592
2019-11-02 01:45,1281809.6970000006,110.592
2019-11-02 02:00,1281839.0730000008,117.504
2019-11-02 02:15,1281866.7210000008,110.592
2019-11-02 02:30,1281894.3690000009,110.592
2019-11-02 02:45,1281922.017000001,110.592
2019-11-02 03:00,1281949.665000001,110.592
2019-11-02 03:15,1281977.313000001,110.592
2019-11-02 03:30,1282004.961000001,110.592
2019-11-02 03:45,1282032.609000001,110.592
2019-11-02 04:00,1282060.2570000011,110.592
2019-11-02 04:15,1282087.9050000012,110.592
2019-11-02 04:30,1282117.2809999995,117.504
2019-11-02 04:45,1282143.2010000013,103.68
2019-11-02 05:00,1282170.8489999995,110.592
2019-11-02 05:15,1282200.2249999996,117.504
2019-11-02 05:30,1282227.8729999997,110.592
2019-11-02 05:45,1282255.5209999997,110.592
2019-11-02 06:00,1282284.8969999999,117.504
2019-11-02 06:15,1282314.273,117.504
2019-11-02 06:30,1282343.6490000002,117.504
2019-11-02 06:45,1282373.0250000004,117.504
2019-11-02 07:00,1282412.7690000013,158.976
2019-11-02 07:15,1282450.7850000001,152.064
2019-11-02 07:30,1282490.529000001,158.976
2019-11-02 07:45,1282530.273,158.976
2019-11-02 08:00,1282570.017000001,158.976
2019-11-02 08:15,1282609.761,478.523
2019-11-02 08:30,1282649.5050000008,158.976
2019-11-02 08:45,1282689.2489999998,158.976
2019-11-02 09:00,1282728.9930000007,158.976
2019-11-02 09:15,1282768.7369999997,158.976
2019-11-02 09:30,1282808.4810000006,158.976
2019-11-02 09:45,1282849.9529999997,165.888
2019-11-02 10:00,1282891.4250000007,165.888
2019-11-02 10:15,1282932.8969999999,165.888
2019-11-02 10:30,1282974.3690000009,165.888
2019-11-02 10:45,1283017.5690000001,172.8
2019-11-02 11:00,1283059.0410000011,165.888
2019-11-02 11:15,1283102.2410000004,172.8
2019-11-02 11:30,1283145.4409999996,172.8
2019-11-02 11:45,1283188.6410000008,172.8
2019-11-02 12:00,1283231.841,172.8
2019-11-02 12:15,1283273.313000001,165.888
2019-11-02 12:30,1283316.5130000003,172.8
2019-11-02 12:45,1283359.7129999995,172.8
2019-11-02 13:00,1283402.9130000006,172.8
2019-11-02 13:15,1283446.113,172.8
2019-11-02 13:30,1283491.0410000011,179.712
2019-11-02 13:45,1283535.9690000005,179.712
2019-11-02 14:00,1283579.1689999998,172.8
2019-11-02 14:15,1283624.097000001,179.712
2019-11-02 14:30,1283667.2970000003,172.8
2019-11-02 14:45,1283712.2249999996,179.712
2019-11-02 15:00,1283755.4250000007,172.8
2019-11-02 15:15,1283798.625,172.8
2019-11-02 15:30,1283841.8250000011,172.8
2019-11-02 15:45,1283885.0250000004,172.8
2019-11-02 16:00,1283928.2249999996,172.8
2019-11-02 16:15,1283971.4250000007,172.8
2019-11-02 16:30,1284016.3530000001,179.712
2019-11-02 16:45,1284057.8250000011,165.888
2019-11-02 17:00,1284101.0250000004,172.8
2019-11-02 17:15,1284142.4969999995,165.888
2019-11-02 17:30,1284185.6970000006,172.8
2019-11-02 17:45,1284227.1689999998,165.888
2019-11-02 18:00,1284270.3690000009,172.8
2019-11-02 18:15,1284313.5690000001,172.8
2019-11-02 18:30,1284356.7690000013,172.8
2019-11-02 18:45,1284399.9690000005,172.8
2019-11-02 19:00,1284441.4409999996,165.888
2019-11-02 19:15,1284484.6410000008,172.8
2019-11-02 19:30,1284527.841,172.8
2019-11-02 19:45,1284571.0410000011,172.8
2019-11-02 20:00,1284612.5130000003,165.888
2019-11-02 20:15,1284655.1445789468,170.526
2019-11-02 20:30,1284698.9130000006,175.07435526315788
2019-11-02 20:45,1284740.3849999998,165.888
2019-11-02 21:00,1284783.585000001,172.8
2019-11-02 21:15,1284826.7850000001,172.8
2019-11-02 21:30,1284868.2570000011,165.888
2019-11-02 21:45,1284911.4570000004,172.8
2019-11-02 22:00,1284942.5610000007,124.416
2019-11-02 22:15,1284971.9370000008,117.504
2019-11-02 22:30,1285003.0410000011,124.416
2019-11-02 22:45,1285034.1449999996,124.416
2019-11-02 23:00,1285063.5209999997,117.504
2019-11-02 23:15,1285092.8969999999,117.504
2019-11-02 23:30,1285124.0010000002,124.416
2019-11-02 23:45,1285153.3770000003,117.504
2019-11-03 00:00,1285182.366473684,115.958
2019-11-03 00:15,1285210.4010000005,112.13694736842103
2019-11-03 00:30,1285239.7770000007,117.504
2019-11-03 00:45,1285269.1530000009,117.504
2019-11-03 01:00,1285410.8489999995,110.592
2019-11-03 01:15,1285440.2249999996,117.504
2019-11-03 01:30,1285467.8729999997,110.592
2019-11-03 01:45,1285495.5209999997,110.592
2019-11-03 02:00,1285524.8969999999,117.504
2019-11-03 02:15,1285552.545,110.592
2019-11-03 02:30,1285580.193,110.592
2019-11-03 02:45,1285607.841,110.592
2019-11-03 03:00,1285637.2170000002,117.504
2019-11-03 03:15,1285664.8650000002,110.592
2019-11-03 03:30,1285692.5130000003,110.592
2019-11-03 03:45,1285720.1610000003,110.592
2019-11-03 04:00,1285747.8090000004,110.592
2019-11-03 04:15,1285775.4570000004,110.592
2019-11-03 04:30,1285804.8330000006,117.504
2019-11-03 04:45,1285832.4810000006,110.592
2019-11-03 05:00,1285861.8570000008,117.504
2019-11-03 05:15,1285891.233000001,117.504
2019-11-03 05:30,1285922.3370000012,124.416
2019-11-03 05:45,1285951.7129999995,117.504
2019-11-03 06:00,1285991.4570000004,158.976
2019-11-03 06:15,1286031.2010000013,158.976
2019-11-03 06:30,1286070.9450000003,158.976
2019-11-03 06:45,1286110.6890000012,158.976
2019-11-03 07:00,1286150.4330000002,158.976
2019-11-03 07:15,1286188.449000001,152.064
2019-11-03 07:30,1286228.193,158.976
2019-11-03 07:45,1286267.9370000008,158.976
2019-11-03 08:00,1286305.9529999997,152.064
2019-11-03 08:15,1286345.6970000006,158.976
2019-11-03 08:30,1286385.4409999996,158.976
2019-11-03 08:45,1286425.1850000005,158.976
2019-11-03 09:00,1286464.9289999995,158.976
2019-11-03 09:15,1286504.6730000004,158.976
2019-11-03 09:30,1286544.4170000013,158.976
2019-11-03 09:45,1286585.8890000004,165.888
2019-11-03 10:00,1286627.3609999996,165.888
2019-11-03 10:15,1286670.5610000007,172.8
2019-11-03 10:30,1286713.761,172.8
2019-11-03 10:45,1286756.961000001,172.8
2019-11-03 11:00,1286801.8890000004,179.712
2019-11-03 11:15,1286845.0889999997,172.8
2019-11-03 11:30,1286890.017000001,179.712
2019-11-03 11:45,1286933.2170000002,172.8
2019-11-03 12:00,1286978.1449999996,179.712
2019-11-03 12:15,1287019.6170000006,165.888
2019-11-03 12:30,1287064.545,179.712
2019-11-03 12:45,1287109.4730000012,179.712
2019-11-03 13:00,1287152.6730000004,172.8
2019-11-03 13:15,1287197.6009999998,179.712
2019-11-03 13:30,1287242.529000001,179.712
2019-11-03 13:45,1287285.7290000003,172.8
2019-11-03 14:00,1287332.3849999998,186.624
2019-11-03 14:15,1287375.585000001,172.8
2019-11-03 14:30,1287422.2410000004,186.624
2019-11-03 14:45,1287467.1689999998,179.712
2019-11-03 15:00,1287512.097000001,179.712
2019-11-03 15:15,1287557.0250000004,179.712
2019-11-03 15:30,1287601.9529999997,179.712
2019-11-03 15:45,1287646.881000001,179.712
2019-11-03 16:00,1287691.8090000004,179.712
2019-11-03 16:15,1287736.7369999997,179.712
2019-11-03 16:30,1287783.393000001,186.624
2019-11-03 16:45,1287826.5930000003,172.8
2019-11-03 17:00,1287873.2489999998,186.624
2019-11-03 17:15,1287919.9050000012,186.624
2019-11-03 17:30,1287964.8330000006,179.712
2019-11-03 17:45,1288011.489,186.624
2019-11-03 18:00,1288056.4170000013,179.712
2019-11-03 18:15,1288101.3450000007,179.712
2019-11-03 18:30,1288146.273,179.712
2019-11-03 18:45,1288191.2010000013,179.712
2019-11-03 19:00,1288236.1290000007,179.712
2019-11-03 19:15,1288282.7850000001,186.624
2019-11-03 19:30,1288327.7129999995,179.712
2019-11-03 19:45,1288372.6410000008,179.712
2019-11-03 20:00,1288417.5690000001,179.712
2019-11-03 20:15,1288462.4969999995,179.712
2019-11-03 20:30,1288505.6970000006,172.8
2019-11-03 20:45,1288548.8969999999,172.8
2019-11-03 21:00,1288592.097000001,172.8
2019-11-03 21:15,1288633.5690000001,165.888
2019-11-03 21:30,1288675.0410000011,165.888
2019-11-03 21:45,1288716.5130000003,165.888
2019-11-03 22:00,1288747.6170000006,124.416
2019-11-03 22:15,1288776.9930000007,117.504
2019-11-03 22:30,1288808.097000001,124.416
2019-11-03 22:45,1288837.4730000012,117.504
2019-11-03 23:00,1288866.8489999995,117.504
2019-11-03 23:15,1288896.2249999996,117.504
2019-11-03 23:30,1288925.6009999998,117.504
2019-11-03 23:45,1288954.977,117.504
2019-11-04 00:00,1288984.3530000001,117.504
2019-11-04 00:15,1289012.0010000002,110.592
2019-11-04 00:30,1289039.6490000002,110.592
2019-11-04 00:45,1289069.0250000004,117.504
2019-11-04 01:00,1289096.6730000004,110.592
2019-11-04 01:15,1289124.3210000005,110.592
2019-11-04 01:30,1289151.9690000005,110.592
2019-11-04 01:45,1289179.6170000006,110.592
2019-11-04 02:00,1289207.2650000006,110.592
2019-11-04 02:15,1289234.9130000006,110.592
2019-11-04 02:30,1289262.5610000007,110.592
2019-11-04 02:45,1289290.2090000007,110.592
2019-11-04 03:00,1289316.1290000007,103.68
2019-11-04 03:15,1289343.7770000007,110.592
2019-11-04 03:30,1289371.4250000007,110.592
2019-11-04 03:45,1289399.0730000008,110.592
2019-11-04 04:00,1289426.7210000008,110.592
2019-11-04 04:15,1289454.3690000009,110.592
2019-11-04 04:30,1289480.2890000008,103.68
2019-11-04 04:45,1289507.9370000008,110.592
2019-11-04 05:00,1289535.585000001,110.592
2019-11-04 05:15,1289563.233000001,110.592
2019-11-04 05:30,1289592.609000001,117.504
2019-11-04 05:45,1289620.2570000011,110.592
2019-11-04 06:00,1289649.6329999994,117.504
2019-11-04 06:15,1289679.0089999996,117.504
2019-11-04 06:30,1289710.113,124.416
2019-11-04 06:45,1289741.2170000002,124.416
2019-11-04 07:00,1289779.233000001,152.064
2019-11-04 07:15,1289820.705,165.888
2019-11-04 07:30,1289863.9050000012,172.8
2019-11-04 07:45,1289905.3770000003,165.888
2019-11-04 08:00,1289950.3049999997,179.712
2019-11-04 08:15,1289995.233000001,179.712
2019-11-04 08:30,1290041.8890000004,186.624
2019-11-04 08:45,1290092.0010000002,200.448
2019-11-04 09:00,1290140.3849999998,193.536
2019-11-04 09:15,1290190.4969999995,200.448
2019-11-04 09:30,1290242.3370000012,207.36
2019-11-04 09:45,1290294.177000001,207.36
2019-11-04 10:00,1290347.745000001,214.272
2019-11-04 10:15,1290403.0410000011,221.184
2019-11-04 10:30,1290458.3370000012,221.184
2019-11-04 10:45,1290511.9050000012,214.272
2019-11-04 11:00,1290568.9289999995,228.096
2019-11-04 11:15,1290622.4969999995,214.272
2019-11-04 11:30,1290677.7929999996,221.184
2019-11-04 11:45,1290733.0889999997,221.184
2019-11-04 12:00,1290788.3849999998,221.184
2019-11-04 12:15,1290845.409,228.096
2019-11-04 12:30,1290900.705,221.184
2019-11-04 12:45,1290956.0010000002,221.184
2019-11-04 13:00,1291011.2970000003,221.184
2019-11-04 13:15,1291068.3210000005,228.096
2019-11-04 13:30,1291123.6170000006,221.184
2019-11-04 13:45,1291180.6410000008,228.096
2019-11-04 14:00,1291235.9370000008,221.184
2019-11-04 14:15,1291292.961000001,228.096
2019-11-04 14:30,1291346.529000001,214.272
2019-11-04 14:45,1291401.8250000011,221.184
2019-11-04 15:00,1291457.1210000012,221.184
2019-11-04 15:15,1291512.4170000013,221.184
2019-11-04 15:30,1291567.7129999995,221.184
2019-11-04 15:45,1291623.0089999996,221.184
2019-11-04 16:00,1291678.3049999997,221.184
2019-11-04 16:15,1291733.6009999998,221.184
2019-11-04 16:30,1291787.1689999998,214.272
2019-11-04 16:45,1291840.7369999997,214.272
2019-11-04 17:00,1291892.5769999996,207.36
2019-11-04 17:15,1291944.4170000013,207.36
2019-11-04 17:30,1291994.529000001,200.448
2019-11-04 17:45,1292046.3690000009,207.36
2019-11-04 18:00,1292096.4810000006,200.448
2019-11-04 18:15,1292144.8650000002,193.536
2019-11-04 18:30,1292194.977,200.448
2019-11-04 18:45,1292241.6329999994,186.624
2019-11-04 19:00,1292290.017000001,188.846
2019-11-04 19:15,1292336.6730000004,186.624
2019-11-04 19:30,1292381.6009999998,179.712
2019-11-04 19:45,1292428.2570000011,186.624
2019-11-04 20:00,1292474.9130000006,186.624
2019-11-04 20:15,1292521.5690000001,186.624
2019-11-04 20:30,1292568.2249999996,186.624
2019-11-04 20:45,1292614.881000001,186.624
2019-11-04 21:00,1292661.5370000005,186.624
2019-11-04 21:15,1292706.4649999999,179.712
2019-11-04 21:30,1292751.393000001,179.712
2019-11-04 21:45,1292796.3210000005,179.712
2019-11-04 22:00,1292832.609000001,145.152
2019-11-04 22:15,1292865.4409999996,131.328
2019-11-04 22:30,1292896.545,124.416
2019-11-04 22:45,1292927.6490000002,124.416
2019-11-04 23:00,1292958.7530000005,124.416
2019-11-04 23:15,1292989.8570000008,124.416
2019-11-04 23:30,1293019.233000001,117.504
2019-11-04 23:45,1293048.609000001,117.504
2019-11-05 00:00,1293077.9850000013,117.504
2019-11-05 00:15,1293107.3609999996,117.504
2019-11-05 00:30,1293135.0089999996,110.592
2019-11-05 00:45,1293162.6569999997,110.592
2019-11-05 01:00,1293192.0329999998,117.504
2019-11-05 01:15,1293219.6809999999,110.592
2019-11-05 01:30,1293247.329,110.592
2019-11-05 01:45,1293274.977,110.592
2019-11-05 02:00,1293302.625,110.592
2019-11-05 02:15,1293330.273,110.592
2019-11-05 02:30,1293357.921,110.592
2019-11-05 02:45,1293385.5690000001,110.592
2019-11-05 03:00,1293413.2170000002,110.592
2019-11-05 03:15,1293440.8650000002,110.592
2019-11-05 03:30,1293470.2410000004,117.504
2019-11-05 03:45,1293496.1610000003,103.68
2019-11-05 04:00,1293523.8090000004,110.592
2019-11-05 04:15,1293551.4570000004,110.592
2019-11-05 04:30,1293579.1050000004,110.592
2019-11-05 04:45,1293608.4810000006,117.504
