Date,LAT_PWR_Building_Total (kW),LAT_PWR_Roof_Mech_Electric (kW),LAT_PWR_Building_Total - New + Old meters (kW),LAT_PWR_Building_Total - Old Meters (kW)
2018-11-08 04:15,482.40222222222224,167.00222222222223,482.40222222222224,320.4
2018-11-08 04:30,494.7988888888889,167.9988888888889,494.7988888888889,331.79999999999995
2018-11-08 04:45,480.80111111111114,167.00111111111113,480.80111111111114,318.8
2018-11-08 05:00,496.4988888888889,167.9988888888889,496.4988888888889,333.5
2018-11-08 05:15,488.8988888888889,168.9988888888889,488.8988888888889,324.9
2018-11-08 05:30,497.00222222222226,167.00222222222223,497.00222222222226,335.0
2018-11-08 05:45,488.2988888888889,167.9988888888889,488.2988888888889,325.3
2018-11-08 06:00,489.79999999999995,168.0,489.79999999999995,326.79999999999995
2018-11-08 06:15,496.698888888889,168.9988888888889,496.698888888889,332.70000000000005
2018-11-08 06:30,495.1,169.0,495.1,331.1
2018-11-08 06:45,512.1988888888889,169.9988888888889,512.1988888888889,347.2
2018-11-08 07:00,514.0011111111112,169.00111111111113,514.0011111111112,350.0
2018-11-08 07:15,533.3955555555556,172.99555555555554,533.3955555555556,365.4
2018-11-08 07:30,524.1,173.0,524.1,356.1
2018-11-08 07:45,542.9,173.9988888888889,542.9,374.9
2018-11-08 08:00,523.3122222222222,176.99666666666667,523.3122222222222,366.29999999999995
2018-11-08 08:15,601.6988888888889,178.99777777777777,601.6988888888889,443.7
2018-11-08 08:30,594.9977777777779,179.9988888888889,594.9977777777777,435.0
2018-11-08 08:45,608.6955555555556,182.99666666666667,608.6955555555555,444.7
2018-11-08 09:00,609.2955555555556,188.99333333333337,609.2955555555556,441.29999999999995
2018-11-08 09:15,610.8977777777778,189.9988888888889,610.8977777777777,440.9
2018-11-08 09:30,643.4955555555556,193.99555555555557,643.4955555555556,469.5
2018-11-08 09:45,641.6911111111111,199.99333333333337,641.6911111111111,459.7
2018-11-08 10:00,636.2011111111111,199.00111111111113,636.2011111111111,455.2
2018-11-08 10:15,626.301111111111,199.0,626.3011111111111,446.3
2018-11-08 10:30,644.2977777777778,200.99777777777777,644.2977777777778,462.3
2018-11-08 10:45,657.7944444444444,206.99333333333334,657.7944444444445,470.8
2018-11-08 11:00,637.8066666666666,199.0088888888889,637.8066666666667,456.8
2018-11-08 11:15,645.0988888888888,200.99777777777777,645.098888888889,463.1
2018-11-08 11:30,649.6966666666667,203.99666666666667,649.6966666666667,464.7
2018-11-08 11:45,659.2966666666666,206.99666666666667,659.2966666666666,471.3
2018-11-08 12:00,644.7888888888889,215.99,644.7888888888889,446.8
2018-11-08 12:15,648.9188888888889,200.0177777777778,648.9188888888889,467.9
2018-11-08 12:30,669.478888888889,217.98000000000002,669.4788888888888,469.5
2018-11-08 12:45,661.5044444444444,214.00444444444443,661.5044444444444,465.5
2018-11-08 13:00,645.0088888888889,204.01111111111112,645.0088888888889,457.0
2018-11-08 13:15,640.1,204.0,640.1,452.1
2018-11-08 13:30,655.5877777777779,216.98555555555555,655.5877777777778,456.6
2018-11-08 13:45,675.89,225.99,675.89,467.9
2018-11-08 14:00,638.6288888888888,201.02777777777777,638.6288888888889,456.6
2018-11-08 14:15,670.8788888888889,219.9788888888889,670.8788888888889,469.9
2018-11-08 14:30,652.3066666666666,214.00666666666666,652.3066666666666,457.3
2018-11-08 14:45,637.4111111111112,203.01222222222222,637.411111111111,452.4
2018-11-08 15:00,671.0755555555556,224.97555555555556,671.0755555555556,464.1
2018-11-08 15:15,652.3066666666666,219.0066666666667,652.3066666666666,451.29999999999995
2018-11-08 15:30,634.5088888888889,210.01000000000002,634.5088888888889,441.5
2018-11-08 15:45,636.0022222222221,209.0011111111111,636.0022222222223,445.0
2018-11-08 16:00,652.4833333333333,223.98333333333335,652.4833333333333,446.5
2018-11-08 16:15,637.1044444444444,220.00444444444446,637.1044444444444,435.1
2018-11-08 16:30,619.4233333333333,199.02333333333334,619.4233333333333,438.4
2018-11-08 16:45,632.8766666666667,219.97666666666666,632.8766666666667,430.9
2018-11-08 17:00,629.6011111111112,209.01222222222222,629.6011111111111,428.6
2018-11-08 17:15,609.0077777777778,199.01111111111112,609.0077777777778,415.0
2018-11-08 17:30,608.9977777777777,200.99777777777777,608.9977777777777,413.0
2018-11-08 17:45,627.5011111111112,200.00111111111113,627.5011111111112,432.5
2018-11-08 18:00,620.8911111111111,207.99111111111114,620.8911111111111,417.9
2018-11-08 18:15,602.5155555555556,194.01555555555558,602.5155555555556,413.5
2018-11-08 18:30,609.7977777777778,196.9966666666667,609.7977777777778,418.8
2018-11-08 18:45,538.4044444444445,195.00222222222223,538.4044444444444,351.4
2018-11-08 19:00,524.91,187.0088888888889,524.91,346.9
2018-11-08 19:15,529.401111111111,186.00111111111113,529.401111111111,352.4
2018-11-08 19:30,521.3022222222222,184.00222222222223,521.3022222222222,346.3
2018-11-08 19:45,539.598888888889,184.9988888888889,539.598888888889,363.6
2018-11-08 20:00,538.7022222222223,182.00333333333333,538.7022222222222,364.7
2018-11-08 20:15,518.0966666666667,183.99777777777777,518.0966666666667,341.1
2018-11-08 20:30,511.40111111111105,183.00111111111113,511.4011111111111,335.4
2018-11-08 20:45,519.7022222222223,181.00222222222226,519.7022222222223,345.70000000000005
2018-11-08 21:00,528.2022222222223,179.00222222222223,528.2022222222223,356.20000000000005
2018-11-08 21:15,511.09888888888895,179.9988888888889,511.09888888888895,338.1
2018-11-08 21:30,514.0022222222223,178.00222222222223,514.0022222222223,343.0
2018-11-08 21:45,509.50333333333333,175.00333333333336,509.50333333333333,341.5
2018-11-08 22:00,516.7011111111111,174.00111111111113,516.7011111111111,349.7
2018-11-08 22:15,510.20000000000005,174.0,510.2,343.2
2018-11-08 22:30,491.6011111111111,173.0011111111111,491.6011111111111,325.6
2018-11-08 22:45,494.90222222222224,171.00222222222223,494.90222222222224,330.9
2018-11-08 23:00,492.09666666666664,172.99777777777777,492.0966666666667,325.1
2018-11-08 23:15,510.60111111111115,171.00222222222223,510.6011111111111,344.6
2018-11-08 23:30,500.7022222222222,169.00222222222223,500.7022222222222,336.7
2018-11-08 23:45,492.2011111111111,168.0011111111111,492.2011111111111,329.2
2018-11-09 00:00,497.6,168.0,497.6,334.6
2018-11-09 00:15,489.2,168.0,489.2,326.2
2018-11-09 00:30,491.19888888888886,168.9988888888889,491.19888888888886,327.2
2018-11-09 00:45,498.6022222222223,167.00222222222223,498.6022222222223,336.6
2018-11-09 01:00,517.6977777777778,168.9977777777778,517.6977777777778,353.7
2018-11-09 01:15,489.7,169.0,489.7,325.7
2018-11-09 01:30,491.7011111111111,168.0011111111111,491.7011111111111,328.70000000000005
2018-11-09 01:45,481.4,168.0,481.4,318.4
2018-11-09 02:00,488.1,168.0,488.1,325.1
2018-11-09 02:15,496.1,168.0,496.1,333.1
2018-11-09 02:30,488.60111111111115,167.00111111111113,488.60111111111115,326.6
2018-11-09 02:45,490.4,167.00000000000003,490.4,328.4
2018-11-09 03:00,485.20000000000005,167.00000000000003,485.20000000000005,323.20000000000005
2018-11-09 03:15,491.59888888888895,167.9988888888889,491.59888888888895,328.6
2018-11-09 03:30,491.9011111111111,167.00111111111113,491.9011111111111,329.9
2018-11-09 03:45,486.6,167.00000000000003,486.6,324.6
2018-11-09 04:00,482.80000000000007,167.00000000000003,482.80000000000007,320.8
2018-11-09 04:15,494.5,167.00000000000003,494.5,332.5
2018-11-09 04:30,480.59888888888895,167.9988888888889,480.59888888888895,317.6
2018-11-09 04:45,493.9011111111111,167.00111111111113,493.9011111111111,331.9
2018-11-09 05:00,487.4,167.00000000000003,487.4,325.4
2018-11-09 05:15,479.0,167.00000000000003,479.0,317.0
2018-11-09 05:30,495.198888888889,167.9988888888889,495.198888888889,332.20000000000005
2018-11-09 05:45,501.1,168.0,501.1,338.1
2018-11-09 06:00,500.698888888889,168.9988888888889,500.698888888889,336.70000000000005
2018-11-09 06:15,512.901111111111,168.0011111111111,512.901111111111,349.9
2018-11-09 06:30,502.99666666666667,170.99666666666667,502.99666666666667,337.0
2018-11-09 06:45,504.4,171.0,504.4,338.4
2018-11-09 07:00,509.09888888888895,171.9988888888889,509.09888888888895,342.1
2018-11-09 07:15,506.1,172.0,506.1,339.1
2018-11-09 07:30,521.2977777777778,173.99777777777777,521.2977777777778,352.3
2018-11-09 07:45,523.7988888888889,175.99777777777777,523.7988888888889,353.8
2018-11-09 08:00,524.6044444444445,182.99222222222224,524.6044444444445,358.6
2018-11-09 08:15,532.4022222222222,181.00222222222226,532.4022222222222,368.4
2018-11-09 08:30,537.2,181.00000000000003,537.2,373.20000000000005
2018-11-09 08:45,533.4977777777779,182.9977777777778,533.4977777777779,367.5
2018-11-09 09:00,634.098888888889,185.9966666666667,634.098888888889,467.1
2018-11-09 09:15,618.8955555555555,193.99111111111114,618.8955555555556,447.9
2018-11-09 09:30,610.6999987640588,193.00111111111113,610.6999987640588,439.7
2018-11-09 09:45,627.1977777777778,194.99777777777777,627.1977777777778,454.20000000000005
2018-11-09 10:00,630.1944444444445,198.99555555555557,630.1944444444445,452.2
2018-11-09 10:15,646.1011111111111,198.0011111111111,646.1011111111111,469.1
2018-11-09 10:30,639.3988888888889,198.0,639.3988888888889,461.4
2018-11-09 10:45,636.6988888888889,198.9988888888889,636.6988888888889,457.7
2018-11-09 11:00,652.7966666666666,201.99666666666667,652.7966666666666,470.8
2018-11-09 11:15,636.7044444444444,201.00111111111113,636.7044444444444,458.7
2018-11-09 11:30,629.9988888888889,201.9988888888889,629.9988888888889,451.0
2018-11-09 11:45,650.6988888888889,202.9988888888889,650.6988888888889,470.7
2018-11-09 12:00,627.0011111111112,202.00111111111113,627.0011111111112,448.0
2018-11-09 12:15,636.3944444444445,205.99555555555557,636.3944444444444,452.4
2018-11-09 12:30,637.2955555555556,209.99555555555557,637.2955555555556,449.3
2018-11-09 12:45,632.3977777777777,211.99777777777777,632.3977777777777,442.4
2018-11-09 13:00,660.1088888888888,202.01111111111112,660.1088888888889,478.1
2018-11-09 13:15,660.39,208.99222222222224,660.39,469.4
2018-11-09 13:30,649.2944444444444,213.99444444444444,649.2944444444444,453.29999999999995
2018-11-09 13:45,644.6922222222222,220.99222222222224,644.6922222222222,441.7
2018-11-09 14:00,649.8222222222223,200.02333333333337,649.8222222222223,466.8
2018-11-09 14:15,636.7822222222222,214.98333333333335,636.7822222222222,437.8
2018-11-09 14:30,650.8033333333334,211.00444444444446,650.8033333333333,454.8
2018-11-09 14:45,656.4055555555556,206.00555555555556,656.4055555555556,465.4
2018-11-09 15:00,634.9044444444444,203.00333333333333,634.9044444444444,447.9
2018-11-09 15:15,638.2977777777778,206.99555555555557,638.2977777777777,449.29999999999995
2018-11-09 15:30,630.0933333333334,210.99555555555557,630.0933333333334,435.1
2018-11-09 15:45,618.7077777777779,204.0077777777778,618.7077777777779,430.70000000000005
2018-11-09 16:00,625.4088888888888,197.0077777777778,625.4088888888889,445.4
2018-11-09 16:15,556.1999999999999,197.9988888888889,556.2,376.2
2018-11-09 16:30,549.8044444444445,194.00444444444446,549.8044444444445,373.79999999999995
2018-11-09 16:45,542.6011111111111,193.00111111111113,542.6011111111111,367.6
2018-11-09 17:00,540.6933333333334,193.0,540.6933333333334,359.7
2018-11-09 17:15,545.8944444444445,191.00222222222223,545.8944444444444,359.9
2018-11-09 17:30,538.6988888888889,191.9988888888889,538.6988888888889,351.7
2018-11-09 17:45,543.8022222222222,190.00222222222223,543.8022222222222,358.79999999999995
2018-11-09 18:00,537.6988888888889,190.9988888888889,537.6988888888889,351.7
2018-11-09 18:15,541.3988888888889,191.9988888888889,541.3988888888889,354.4
2018-11-09 18:30,535.7988888888889,192.00000000000003,535.7988888888889,347.79999999999995
2018-11-09 18:45,526.2066666666667,186.0066666666667,526.2066666666667,344.2
2018-11-09 19:00,513.301111111111,186.00000000000003,513.3011111111111,332.29999999999995
2018-11-09 19:15,532.4,185.00111111111113,532.4,351.4
2018-11-09 19:30,521.5033333333333,182.00333333333333,521.5033333333333,343.5
2018-11-09 19:45,517.2977777777778,183.99777777777777,517.2977777777778,337.3
2018-11-09 20:00,503.7033333333334,181.00333333333336,503.7033333333334,326.7
2018-11-09 20:15,518.3000000000001,181.00000000000003,518.3000000000001,341.3
2018-11-09 20:30,523.6022222222223,179.00222222222223,523.6022222222223,348.6
2018-11-09 20:45,505.00333333333333,176.00333333333333,505.00333333333333,333.0
2018-11-09 21:00,496.7988888888889,176.9988888888889,496.7988888888889,323.8
2018-11-09 21:15,498.70000000000005,177.0,498.70000000000005,325.70000000000005
2018-11-09 21:30,492.6011111111111,176.0011111111111,492.6011111111111,320.6
2018-11-09 21:45,501.8,176.0,501.8,329.8
2018-11-09 22:00,490.00111111111113,175.00111111111113,490.00111111111113,319.0
2018-11-09 22:15,492.4,175.00000000000003,492.4,321.4
2018-11-09 22:30,503.4,175.00000000000003,503.4,332.4
2018-11-09 22:45,496.2022222222223,173.00222222222223,496.2022222222223,327.20000000000005
2018-11-09 23:00,501.2988888888889,173.9988888888889,501.2988888888889,331.29999999999995
2018-11-09 23:15,505.7022222222223,172.00222222222223,505.7022222222223,337.70000000000005
2018-11-09 23:30,503.7,172.0,503.7,335.7
2018-11-09 23:45,496.7022222222222,170.00222222222223,496.7022222222222,330.7
2018-11-10 00:00,497.698888888889,170.9988888888889,497.698888888889,330.70000000000005
2018-11-10 00:15,498.2011111111112,170.00111111111113,498.2011111111112,332.20000000000005
2018-11-10 00:30,494.2011111111112,169.00111111111113,494.2011111111112,329.20000000000005
2018-11-10 00:45,490.8,169.0,490.8,325.8
2018-11-10 01:00,498.00111111111113,169.0,498.00111111111113,334.0
2018-11-10 01:15,496.9,169.0,496.9,332.9
2018-11-10 01:30,495.4977777777778,169.9988888888889,495.49777777777774,329.5
2018-11-10 01:45,508.70111111111123,169.00111111111113,508.7011111111112,343.70000000000005
2018-11-10 02:00,496.1,169.0,496.1,331.1
2018-11-10 02:15,499.1011111111111,168.0011111111111,499.1011111111111,335.1
2018-11-10 02:30,498.1,168.0,498.1,334.1
2018-11-10 02:45,503.2,168.0,503.2,339.2
2018-11-10 03:00,493.0,168.0,493.0,329.0
2018-11-10 03:15,498.50111111111113,167.00111111111113,498.50111111111113,335.5
2018-11-10 03:30,486.70000000000005,167.00000000000003,486.70000000000005,323.70000000000005
2018-11-10 03:45,498.60111111111115,166.00111111111113,498.60111111111115,336.6
2018-11-10 04:00,486.59888888888895,166.9988888888889,486.59888888888895,323.6
2018-11-10 04:15,508.4,167.00000000000003,508.4,345.4
2018-11-10 04:30,481.1,167.00000000000003,481.1,318.1
2018-11-10 04:45,497.59888888888895,167.9988888888889,497.59888888888895,333.6
2018-11-10 05:00,489.6,168.0,489.6,325.6
2018-11-10 05:15,501.2022222222222,166.00222222222223,501.2022222222222,339.2
2018-11-10 05:30,484.69888888888886,166.9988888888889,484.69888888888886,321.7
2018-11-10 05:45,491.7988888888889,167.9988888888889,491.7988888888889,327.79999999999995
2018-11-10 06:00,500.7011111111111,167.00111111111113,500.7011111111111,337.7
2018-11-10 06:15,500.4988888888889,167.9988888888889,500.4988888888889,336.5
2018-11-10 06:30,488.30111111111114,167.00111111111113,488.30111111111114,325.3
2018-11-10 06:45,490.1,167.00000000000003,490.1,327.1
2018-11-10 07:00,495.2988888888889,167.9988888888889,495.2988888888889,331.29999999999995
2018-11-10 07:15,486.59888888888895,168.9988888888889,486.59888888888895,321.6
2018-11-10 07:30,512.4966666666667,171.99666666666667,512.4966666666667,344.5
2018-11-10 07:45,492.79999999999995,172.0,492.79999999999995,324.79999999999995
2018-11-10 08:00,506.3977777777777,173.99777777777777,506.3977777777777,336.4
2018-11-10 08:15,502.2977777777777,175.99777777777777,502.2977777777777,330.29999999999995
2018-11-10 08:30,496.80222222222227,175.00111111111113,496.80222222222227,326.8
2018-11-10 08:45,511.59999999999997,174.00111111111113,511.6,341.6
2018-11-10 09:00,513.1955555555556,177.99555555555557,513.1955555555556,339.20000000000005
2018-11-10 09:15,502.50111111111113,177.00111111111113,502.50111111111113,329.5
2018-11-10 09:30,507.69444444444446,181.99444444444444,507.69444444444446,329.7
2018-11-10 09:45,517.098888888889,182.9988888888889,517.098888888889,338.1
2018-11-10 10:00,505.2988888888889,183.9988888888889,505.2988888888889,325.3
2018-11-10 10:15,499.7033333333334,181.00333333333336,499.7033333333334,322.70000000000005
2018-11-10 10:30,519.3977777777777,182.9977777777778,519.3977777777777,340.4
2018-11-10 10:45,508.30444444444447,179.00444444444446,508.30444444444447,333.3
2018-11-10 11:00,508.698888888889,179.9988888888889,508.698888888889,332.70000000000005
2018-11-10 11:15,516.2944444444444,184.99444444444444,516.2944444444444,335.29999999999995
2018-11-10 11:30,515.5011111111111,184.0011111111111,515.5011111111111,335.5
2018-11-10 11:45,511.4988888888889,184.9988888888889,511.4988888888889,330.5
2018-11-10 12:00,498.6022222222223,183.00222222222223,498.6022222222223,319.6
2018-11-10 12:15,506.09888888888895,183.9988888888889,506.09888888888895,326.1
2018-11-10 12:30,518.2,184.0,518.2,338.2
2018-11-10 12:45,507.1022222222223,182.00222222222223,507.1022222222223,329.1
2018-11-10 13:00,516.5,182.0,516.5,338.5
2018-11-10 13:15,520.3988888888889,182.9988888888889,520.3988888888889,341.4
2018-11-10 13:30,504.9,183.00000000000003,504.9,325.9
2018-11-10 13:45,511.70000000000005,183.00000000000003,511.70000000000005,332.7
2018-11-10 14:00,510.9,183.00000000000003,510.9,331.9
2018-11-10 14:15,525.5011111111112,182.00111111111113,525.5011111111112,347.5
2018-11-10 14:30,514.8988888888889,182.9988888888889,514.8988888888889,335.9
2018-11-10 14:45,519.0966666666667,185.9966666666667,519.0966666666667,337.1
2018-11-10 15:00,518.8,186.00000000000003,518.8,336.79999999999995
2018-11-10 15:15,517.7022222222222,184.00222222222223,517.7022222222222,337.7
2018-11-10 15:30,512.3,184.0,512.3,332.3
2018-11-10 15:45,507.9,184.0,507.9,327.9
2018-11-10 16:00,508.80333333333334,182.00222222222223,508.8033333333334,331.8
