Date,LAT_PWR_Building_Total (kW),LAT_PWR_Roof_Mech_Electric (kW),LAT_PWR_Building_Total - New + Old meters (kW),LAT_PWR_Building_Total - Old Meters (kW)
2019-08-17 15:15,659.83,215.03,659.83,451.8
2019-08-17 15:30,680.7733333333333,238.97333333333333,680.7733333333333,448.8
2019-08-17 15:45,693.9,239.0,693.9,461.9
2019-08-17 16:00,680.3,239.0,680.3,448.3
2019-08-17 16:15,676.9,239.0,676.9,444.9
2019-08-17 16:30,661.8211111111111,220.0211111111111,661.8211111111111,448.8
2019-08-17 16:45,693.4777777777778,239.9777777777778,693.4777777777778,460.5
2019-08-17 17:00,663.2,240.00000000000003,663.2,430.20000000000005
2019-08-17 17:15,682.1011111111111,240.00000000000003,682.1011111111112,450.1
2019-08-17 17:30,685.3988888888889,240.00000000000003,685.3988888888889,452.4
2019-08-17 17:45,682.198888888889,240.99888888888893,682.198888888889,448.20000000000005
2019-08-17 18:00,678.1022222222223,239.00222222222223,678.1022222222223,446.1
2019-08-17 18:15,659.62,221.02,659.62,445.6
2019-08-17 18:30,681.1800000000001,238.98000000000002,681.1800000000001,449.2
2019-08-17 18:45,653.7411111111112,202.04111111111112,653.7411111111112,458.70000000000005
2019-08-17 19:00,646.401111111111,201.00111111111113,646.401111111111,452.4
2019-08-17 19:15,658.9744444444444,223.97444444444446,658.9744444444444,442.0
2019-08-17 19:30,639.8255555555556,201.02555555555557,639.8255555555556,445.8
2019-08-17 19:45,640.3977777777777,202.99777777777777,640.3977777777777,444.4
2019-08-17 20:00,635.2855555555556,215.98555555555558,635.2855555555556,426.3
2019-08-17 20:15,616.1333333333334,186.03333333333336,616.1333333333334,437.1
2019-08-17 20:30,674.6644444444445,217.96444444444447,674.6644444444445,463.70000000000005
2019-08-17 20:45,636.0188888888889,201.01888888888888,636.0188888888889,442.0
2019-08-17 21:00,632.3,201.0,632.3,438.29999999999995
2019-08-17 21:15,662.072932017239,215.872932017239,662.072932017239,453.2
2019-08-17 21:30,630.74,182.04,630.74,455.7
2019-08-17 21:45,643.9744444444444,204.97444444444446,643.9744444444444,446.0
2019-08-17 22:00,645.0044444444445,201.00444444444446,645.0044444444445,451.0
2019-08-17 22:15,640.5144444444445,188.01444444444445,640.5144444444445,459.5
2019-08-17 22:30,637.0777777777778,207.9777777777778,637.0777777777778,436.1
2019-08-17 22:45,621.9288888888889,182.0288888888889,621.9288888888889,446.9
2019-08-17 23:00,656.1644444444444,213.96444444444444,656.1644444444444,449.2
2019-08-17 23:15,638.4255555555555,191.02555555555557,638.4255555555555,454.4
2019-08-17 23:30,619.6966666666667,193.99666666666667,619.6966666666667,432.7
2019-08-17 23:45,652.1911111111111,201.99111111111114,652.1911111111111,457.2
2019-08-18 00:00,621.4255555555555,179.02555555555557,621.4255555555555,449.4
2019-08-18 00:15,646.4733333333334,202.97333333333333,646.4733333333334,450.5
2019-08-18 00:30,626.7233333333334,182.02333333333334,626.7233333333334,451.70000000000005
2019-08-18 00:45,623.0033333333333,179.00333333333333,623.0033333333333,451.0
2019-08-18 01:00,646.3811111111111,196.98000000000002,646.3811111111111,457.4
2019-08-18 01:15,615.9233333333333,176.02333333333334,615.9233333333333,447.9
2019-08-18 01:30,640.0755555555556,196.9766666666667,640.0755555555556,450.1
2019-08-18 01:45,614.7155555555556,183.01555555555558,614.7155555555556,438.70000000000005
2019-08-18 02:00,630.0011111111112,182.00111111111113,630.0011111111112,455.0
2019-08-18 02:15,615.7788888888889,200.9788888888889,615.7788888888889,421.8
2019-08-18 02:30,625.3266666666667,177.02666666666667,625.3266666666667,455.3
2019-08-18 02:45,625.19,185.99,625.19,446.2
2019-08-18 03:00,621.7011111111111,185.00111111111113,621.7011111111111,443.7
2019-08-18 03:15,620.7111111111111,175.01111111111112,620.7111111111111,452.7
2019-08-18 03:30,624.5955555555556,178.99555555555557,624.5955555555556,452.6
2019-08-18 03:45,623.6966666666667,181.99666666666667,623.6966666666667,448.70000000000005
2019-08-18 04:00,616.208888888889,174.0088888888889,616.208888888889,449.20000000000005
2019-08-18 04:15,623.6844444444445,187.98444444444445,623.6844444444445,442.7
2019-08-18 04:30,618.5088888888889,180.0088888888889,618.5088888888889,445.5
2019-08-18 04:45,607.8033333333333,177.00333333333333,607.8033333333333,437.79999999999995
2019-08-18 05:00,598.4933333333333,182.99333333333334,598.4933333333333,422.5
2019-08-18 05:15,610.1966666666667,185.9966666666667,610.1966666666667,431.2
2019-08-18 05:30,624.6133333333333,175.01222222222225,624.6133333333335,457.6
2019-08-18 05:45,623.0877777777778,185.9877777777778,623.0877777777778,445.1
2019-08-18 06:00,608.7022222222222,184.00222222222223,608.7022222222222,432.7
2019-08-18 06:15,618.3066666666666,178.0066666666667,618.3066666666666,448.29999999999995
2019-08-18 06:30,614.9988888888889,178.9988888888889,614.9988888888889,444.0
2019-08-18 06:45,631.2911111111111,186.9911111111111,631.2911111111111,452.3
2019-08-18 07:00,622.6077777777778,180.0077777777778,622.6077777777778,450.6
2019-08-18 07:15,615.7033333333334,177.00333333333333,615.7033333333334,446.7
2019-08-18 07:30,610.4766666666667,197.97666666666666,610.4766666666667,420.5
2019-08-18 07:45,610.6166666666667,183.01666666666668,610.6166666666667,435.6
2019-08-18 08:00,617.0033333333333,180.00333333333336,617.0033333333333,445.0
2019-08-18 08:15,633.6822222222222,195.98222222222222,633.6822222222222,445.70000000000005
2019-08-18 08:30,625.2133333333334,184.01333333333332,625.2133333333334,449.20000000000005
2019-08-18 08:45,617.6,184.0,617.6,441.6
2019-08-18 09:00,635.7722222222221,208.97222222222223,635.7722222222221,434.79999999999995
2019-08-18 09:15,621.6166666666667,194.01666666666668,621.6166666666667,435.6
2019-08-18 09:30,642.6933333333334,200.99222222222224,642.6933333333334,450.70000000000005
2019-08-18 09:45,637.2855555555556,212.98666666666668,637.2855555555556,432.3
2019-08-18 10:00,623.5022222222223,211.00222222222226,623.5022222222223,420.5
2019-08-18 10:15,662.9922222222223,217.99222222222224,662.9922222222223,453.0
2019-08-18 10:30,641.3055555555555,213.00555555555556,641.3055555555555,436.3
2019-08-18 10:45,644.901111111111,212.00111111111113,644.901111111111,440.9
2019-08-18 11:00,653.2911111111111,219.9911111111111,653.2911111111111,441.3
2019-08-18 11:15,654.3066666666667,213.0077777777778,654.3066666666666,448.3
2019-08-18 11:30,662.89,221.99,662.89,447.9
2019-08-18 11:45,647.21,213.01000000000002,647.21,441.2
2019-08-18 12:00,671.4811111111112,229.98111111111115,671.4811111111112,448.5
2019-08-18 12:15,659.7133333333334,218.01333333333335,659.7133333333334,448.70000000000005
2019-08-18 12:30,638.4,218.0,638.4,427.4
2019-08-18 12:45,671.8866666666667,229.98666666666668,671.8866666666667,448.9
2019-08-18 13:00,671.3,230.00000000000003,671.3,448.29999999999995
2019-08-18 13:15,675.6977777777778,231.9977777777778,675.6977777777778,450.7
2019-08-18 13:30,655.4088888888889,224.00888888888892,655.4088888888889,438.4
2019-08-18 13:45,651.5088888888889,216.00888888888892,651.5088888888889,442.5
2019-08-18 14:00,668.2833333333333,230.98333333333335,668.2833333333333,444.3
2019-08-18 14:15,672.4,231.0,672.4,448.4
2019-08-18 14:30,695.0977777777778,232.99777777777777,695.0977777777778,469.1
2019-08-18 14:45,642.5244444444445,211.02444444444447,642.5244444444445,438.5
2019-08-18 15:00,676.6766666666667,231.9766666666667,676.6766666666667,451.7
2019-08-18 15:15,672.0955555555556,235.99555555555557,672.0955555555556,443.1
2019-08-18 15:30,653.9022222222222,234.00222222222223,653.9022222222222,426.9
2019-08-18 15:45,689.5,234.0,689.5,462.5
2019-08-18 16:00,677.401111111111,233.0011111111111,677.401111111111,451.4
2019-08-18 16:15,673.7988888888889,233.9988888888889,673.7988888888889,446.79999999999995
2019-08-18 16:30,668.3033333333333,231.00333333333333,668.3033333333333,444.29999999999995
2019-08-18 16:45,666.3,231.0,666.3,442.3
2019-08-18 17:00,684.7011111111112,230.00111111111113,684.7011111111112,461.70000000000005
2019-08-18 17:15,667.8988888888889,230.9988888888889,667.8988888888889,443.9
2019-08-18 17:30,650.8255555555555,209.02444444444444,650.8255555555555,449.79999999999995
2019-08-18 17:45,681.0755555555556,229.9766666666667,681.0755555555556,458.1
2019-08-18 18:00,654.3011111111111,229.00111111111113,654.3011111111111,432.29999999999995
2019-08-18 18:15,663.0266666666666,205.02666666666667,663.0266666666666,465.0
2019-08-18 18:30,661.9911111111112,212.99111111111114,661.9911111111112,456.0
2019-08-18 18:45,653.8933333333333,218.99333333333337,653.8933333333333,441.9
2019-08-18 19:00,655.6133333333333,207.01333333333335,655.6133333333333,455.6
2019-08-18 19:15,651.1955555555555,210.99555555555557,651.1955555555555,447.2
2019-08-18 19:30,634.1311111111112,183.03111111111113,634.1311111111112,458.1
2019-08-18 19:45,672.6700000000001,209.97000000000003,672.6700000000001,469.7
2019-08-18 20:00,625.6288888888889,184.02888888888887,625.6288888888889,448.6
2019-08-18 20:15,656.7788888888889,202.9788888888889,656.7788888888889,460.8
2019-08-18 20:30,623.9044444444444,199.00444444444446,623.9044444444444,431.9
2019-08-18 20:45,632.7144444444446,186.01444444444445,632.7144444444446,453.70000000000005
2019-08-18 21:00,624.9977777777779,187.9977777777778,624.9977777777779,444.0
2019-08-18 21:15,633.2944444444444,192.99444444444444,633.2944444444444,447.29999999999995
2019-08-18 21:30,620.9122222222222,182.01222222222222,620.9122222222222,445.9
2019-08-18 21:45,644.2822222222222,197.98222222222222,644.2822222222222,453.3
2019-08-18 22:00,621.0233333333333,177.02333333333334,621.0233333333333,451.0
2019-08-18 22:15,630.9866666666667,188.98666666666668,630.9866666666667,449.0
2019-08-18 22:30,619.0055555555556,184.00555555555556,619.0055555555556,442.0
2019-08-18 22:45,590.91,176.0088888888889,590.91,422.9
2019-08-18 23:00,628.29,184.99,628.29,451.3
2019-08-18 23:15,607.1055555555556,180.00555555555556,607.1055555555556,435.1
2019-08-18 23:30,628.3922222222222,186.9922222222222,628.3922222222222,449.4
2019-08-18 23:45,637.3955555555556,190.99555555555557,637.3955555555556,454.4
2019-08-19 00:00,623.1211111111111,172.0211111111111,623.1211111111111,459.1
2019-08-19 00:15,631.08,189.98,631.08,449.1
2019-08-19 00:30,610.5122222222222,179.01222222222222,610.5122222222222,439.5
2019-08-19 00:45,619.1944444444445,183.99444444444444,619.1944444444445,443.2
2019-08-19 01:00,639.0966666666667,186.99666666666667,639.0966666666667,460.1
2019-08-19 01:15,588.8133333333333,175.01333333333335,588.8133333333333,421.79999999999995
2019-08-19 01:30,621.8955555555556,178.99555555555557,621.8955555555556,450.9
2019-08-19 01:45,606.301111111111,179.0,606.3011111111111,436.29999999999995
2019-08-19 02:00,604.0055555555556,173.00666666666666,604.0055555555555,439.0
2019-08-19 02:15,619.9944444444445,177.99444444444447,619.9944444444445,450.0
2019-08-19 02:30,612.3022222222222,176.00222222222223,612.3022222222222,444.29999999999995
2019-08-19 02:45,618.9988888888889,176.9988888888889,618.9988888888889,450.0
2019-08-19 03:00,604.6033333333334,174.00333333333333,604.6033333333334,438.6
2019-08-19 03:15,612.6977777777778,175.99777777777777,612.6977777777778,444.7
2019-08-19 03:30,603.6988888888889,176.9988888888889,603.6988888888889,434.7
2019-08-19 03:45,622.8044444444444,173.00444444444443,622.8044444444444,457.79999999999995
2019-08-19 04:00,618.9966666666667,175.99666666666667,618.9966666666667,451.0
2019-08-19 04:15,610.3988888888889,176.9988888888889,610.3988888888889,441.4
2019-08-19 04:30,608.1044444444444,173.00444444444443,608.1044444444444,443.1
2019-08-19 04:45,622.4977777777779,174.9977777777778,622.4977777777779,455.5
2019-08-19 05:00,612.9,175.00000000000003,612.9,445.9
2019-08-19 05:15,607.1,175.00000000000003,607.1,440.1
2019-08-19 05:30,615.5,175.00000000000003,615.5,448.5
2019-08-19 05:45,618.5,175.00000000000003,618.5,451.5
2019-08-19 06:00,621.7988888888889,175.9988888888889,621.7988888888889,453.8
2019-08-19 06:15,608.6011111111111,175.00111111111113,608.6011111111111,441.6
2019-08-19 06:30,619.698888888889,175.9988888888889,619.698888888889,451.70000000000005
2019-08-19 06:45,616.8,176.0,616.8,448.79999999999995
2019-08-19 07:00,631.5011111111112,175.00111111111113,631.5011111111112,464.5
2019-08-19 07:15,641.3922222222222,181.99222222222224,641.3922222222222,467.4
2019-08-19 07:30,622.6022222222223,180.00222222222223,622.6022222222223,450.6
2019-08-19 07:45,606.098888888889,180.9988888888889,606.098888888889,433.1
2019-08-19 08:00,646.2955555555556,184.99555555555557,646.2955555555556,469.29999999999995
2019-08-19 08:15,648.5966666666667,187.99666666666667,648.5966666666667,468.6
2019-08-19 08:30,651.6977777777778,189.99777777777777,651.6977777777778,469.7
2019-08-19 08:45,654.7977777777778,191.9977777777778,654.7977777777778,470.79999999999995
2019-08-19 09:00,668.4922222222223,198.99222222222224,668.4922222222223,477.5
2019-08-19 09:15,680.4,199.0,680.4,489.4
2019-08-19 09:30,684.4033333333333,196.00333333333333,684.4033333333333,496.4
2019-08-19 09:45,672.2944444444444,200.99444444444444,672.2944444444444,479.29999999999995
2019-08-19 10:00,704.588888888889,210.9888888888889,704.588888888889,501.6
2019-08-19 10:15,710.8044444444445,207.00444444444446,710.8044444444445,511.8
2019-08-19 10:30,670.801111111111,206.0011111111111,670.801111111111,472.79999999999995
2019-08-19 10:45,718.2944444444445,210.99444444444447,718.2944444444445,515.3
2019-08-19 11:00,710.4022222222222,209.00222222222223,710.4022222222222,509.4
2019-08-19 11:15,711.7055555555556,204.00555555555556,711.7055555555556,515.7
2019-08-19 11:30,717.4777777777778,223.9777777777778,717.4777777777778,501.5
2019-08-19 11:45,731.5022222222223,222.00222222222223,731.5022222222223,517.5
2019-08-19 12:00,707.9166666666666,207.01666666666668,707.9166666666666,508.9
2019-08-19 12:15,717.87,233.97,717.87,491.9
2019-08-19 12:30,716.4166666666666,219.01666666666668,716.4166666666666,505.4
2019-08-19 12:45,713.9022222222222,217.00222222222223,713.9022222222222,504.9
2019-08-19 13:00,734.3733333333333,240.97333333333336,734.3733333333333,501.4
2019-08-19 13:15,705.1288888888889,215.0288888888889,705.1288888888889,498.1
2019-08-19 13:30,738.7666666666667,244.96666666666667,738.7666666666667,501.8
2019-08-19 13:45,726.2266666666667,221.02666666666667,726.2266666666667,513.2
2019-08-19 14:00,744.57,247.97000000000003,744.57,504.6
2019-08-19 14:15,720.5255555555556,225.02555555555554,720.5255555555556,503.5
2019-08-19 14:30,737.9722222222222,249.97222222222223,737.9722222222222,496.0
2019-08-19 14:45,722.1255555555556,227.02555555555557,722.1255555555556,503.1
2019-08-19 15:00,746.1744444444445,249.97444444444446,746.1744444444445,504.2
2019-08-19 15:15,748.098888888889,250.9988888888889,748.098888888889,505.1
2019-08-19 15:30,726.6277777777779,226.0277777777778,726.6277777777779,508.6
2019-08-19 15:45,762.0733333333333,249.97333333333333,762.0733333333333,520.0999999999999
2019-08-19 16:00,750.7977777777777,251.99777777777777,750.7977777777777,506.79999999999995
2019-08-19 16:15,746.1022222222222,250.00222222222223,746.1022222222222,504.09999999999997
2019-08-19 16:30,734.7033333333334,247.00333333333333,734.7033333333334,495.70000000000005
2019-08-19 16:45,730.1977777777778,248.9977777777778,730.1977777777778,489.2
2019-08-19 17:00,750.0,249.00000000000003,750.0,509.0
2019-08-19 17:15,751.3000000000001,249.00000000000003,751.3000000000001,510.3
2019-08-19 17:30,747.1,249.00000000000003,747.1,506.1
2019-08-19 17:45,718.3022222222222,247.00222222222223,718.3022222222222,479.3
2019-08-19 18:00,733.4033333333333,244.00333333333333,733.4033333333333,497.4
2019-08-19 18:15,719.4988888888889,244.9988888888889,719.4988888888889,482.5
2019-08-19 18:30,718.2066666666667,239.00666666666666,718.2066666666667,487.2
2019-08-19 18:45,675.8266666666666,215.02666666666667,675.8266666666666,468.79999999999995
2019-08-19 19:00,680.8933333333333,220.99333333333334,680.8933333333333,467.9
2019-08-19 19:15,694.9888888888889,230.9888888888889,694.9888888888889,472.0
2019-08-19 19:30,632.4266666666666,207.02666666666667,632.4266666666666,433.4
2019-08-19 19:45,677.0977777777778,208.99777777777777,677.0977777777778,476.1
2019-08-19 20:00,698.08,226.98000000000002,698.08,479.1
2019-08-19 20:15,640.5366666666666,194.0366666666667,640.5366666666666,454.5
2019-08-19 20:30,669.4833333333333,208.98333333333335,669.4833333333333,468.5
2019-08-19 20:45,666.6011111111111,208.00111111111113,666.6011111111111,466.6
2019-08-19 21:00,663.598888888889,208.9988888888889,663.598888888889,462.6
2019-08-19 21:15,646.0188888888889,192.0188888888889,646.0188888888889,462.0
2019-08-19 21:30,660.2833333333333,206.98333333333335,660.2833333333333,461.29999999999995
2019-08-19 21:45,656.4977777777777,208.99777777777777,656.4977777777777,455.5
2019-08-19 22:00,640.7211111111111,190.0211111111111,640.7211111111111,458.7
2019-08-19 22:15,674.3733333333333,213.97333333333333,674.3733333333333,468.4
2019-08-19 22:30,643.3255555555556,191.02555555555557,643.3255555555556,460.3
2019-08-19 22:45,615.198888888889,191.9988888888889,615.198888888889,431.20000000000005
2019-08-19 23:00,652.578888888889,210.97888888888892,652.578888888889,449.6
2019-08-19 23:15,624.3311111111111,183.03111111111113,624.3311111111111,449.29999999999995
2019-08-19 23:30,646.9866666666667,194.98666666666668,646.9866666666667,460.0
2019-08-19 23:45,649.1922222222223,201.99222222222224,649.1922222222223,455.20000000000005
2019-08-20 00:00,631.2233333333334,181.02333333333337,631.2233333333334,458.2
2019-08-20 00:15,631.1866666666667,192.98666666666668,631.1866666666667,446.2
2019-08-20 00:30,653.1933333333334,198.99333333333334,653.1933333333334,462.2
2019-08-20 00:45,634.9222222222222,179.0222222222222,634.9222222222222,463.9
2019-08-20 01:00,642.0877777777778,189.98777777777778,642.0877777777778,460.1
2019-08-20 01:15,618.19,198.99,618.19,427.2
