Date,SPR_PWR_Electric_Meter (kW)
2019-09-04 14:15,123.881
2019-09-04 14:30,127.431
2019-09-04 14:45,119.215
2019-09-04 15:00,118.834
2019-09-04 15:15,125.143
2019-09-04 15:30,122.7
2019-09-04 15:45,119.506
2019-09-04 16:00,119.481
2019-09-04 16:15,118.012
2019-09-04 16:30,114.453
2019-09-04 16:45,105.209
2019-09-04 17:00,98.715
2019-09-04 17:15,95.109
2019-09-04 17:30,94.457
2019-09-04 17:45,93.909
2019-09-04 18:00,87.009
2019-09-04 18:15,87.803
2019-09-04 18:30,87.267
2019-09-04 18:45,86.015
2019-09-04 19:00,83.857
2019-09-04 19:15,82.859
2019-09-04 19:30,83.173
2019-09-04 19:45,87.362
2019-09-04 20:00,85.745
2019-09-04 20:15,81.307
2019-09-04 20:30,81.81
2019-09-04 20:45,80.9
2019-09-04 21:00,82.723
2019-09-04 21:15,75.403
2019-09-04 21:30,76.479
2019-09-04 21:45,76.04
2019-09-04 22:00,76.259
2019-09-04 22:15,75.921
2019-09-04 22:30,76.884
2019-09-04 22:45,75.493
2019-09-04 23:00,75.904
2019-09-04 23:15,74.854
2019-09-04 23:30,74.731
2019-09-04 23:45,76.695
2019-09-05 00:00,75.792
2019-09-05 00:15,79.075
2019-09-05 00:30,75.079
2019-09-05 00:45,73.667
2019-09-05 01:00,77.107
2019-09-05 01:15,78.946
2019-09-05 01:30,80.376
2019-09-05 01:45,78.3
2019-09-05 02:00,80.743
2019-09-05 02:15,81.192
2019-09-05 02:30,79.129
2019-09-05 02:45,79.276
2019-09-05 03:00,80.326
2019-09-05 03:15,78.571
2019-09-05 03:30,74.065
2019-09-05 03:45,73.318
2019-09-05 04:00,75.654
2019-09-05 04:15,74.609
2019-09-05 04:30,76.61
2019-09-05 04:45,76.082
2019-09-05 05:00,77.018
2019-09-05 05:15,79.879
2019-09-05 05:30,78.764
2019-09-05 05:45,75.506
2019-09-05 06:00,79.914
2019-09-05 06:15,79.528
2019-09-05 06:30,81.204
2019-09-05 06:45,83.345
2019-09-05 07:00,89.043
2019-09-05 07:15,89.4
2019-09-05 07:30,93.665
2019-09-05 07:45,108.69
2019-09-05 08:00,114.025
2019-09-05 08:15,116.365
2019-09-05 08:30,123.953
2019-09-05 08:45,126.968
2019-09-05 09:00,137.606
2019-09-05 09:15,133.071
2019-09-05 09:30,124.168
2019-09-05 09:45,124.271
2019-09-05 10:00,124.937
2019-09-05 10:15,125.493
2019-09-05 10:30,125.375
2019-09-05 10:45,127.15
2019-09-05 11:00,132.165
2019-09-05 11:15,126.315
2019-09-05 11:30,122.703
2019-09-05 11:45,121.35
2019-09-05 12:00,117.881
2019-09-05 12:15,119.371
2019-09-05 12:30,117.484
2019-09-05 12:45,121.387
2019-09-05 13:00,122.24
2019-09-05 13:15,125.484
2019-09-05 13:30,125.975
2019-09-05 13:45,127.603
2019-09-05 14:00,125.062
2019-09-05 14:15,125.2
2019-09-05 14:30,125.112
2019-09-05 14:45,123.915
2019-09-05 15:00,120.465
2019-09-05 15:15,121.528
2019-09-05 15:30,118.521
2019-09-05 15:45,118.4
2019-09-05 16:00,118.584
2019-09-05 16:15,115.346
2019-09-05 16:30,111.412
2019-09-05 16:45,105.978
2019-09-05 17:00,98.987
2019-09-05 17:15,98.195
2019-09-05 17:30,91.856
2019-09-05 17:45,89.351
2019-09-05 18:00,93.415
2019-09-05 18:15,93.47
2019-09-05 18:30,93.837
2019-09-05 18:45,90.859
2019-09-05 19:00,89.081
2019-09-05 19:15,86.85
2019-09-05 19:30,87.882
2019-09-05 19:45,80.504
2019-09-05 20:00,81.076
2019-09-05 20:15,76.676
2019-09-05 20:30,77.506
2019-09-05 20:45,76.07
2019-09-05 21:00,79.62
2019-09-05 21:15,79.042
2019-09-05 21:30,79.573
2019-09-05 21:45,81.187
2019-09-05 22:00,78.042
2019-09-05 22:15,80.889
2019-09-05 22:30,79.873
2019-09-05 22:45,80.421
2019-09-05 23:00,79.045
2019-09-05 23:15,81.621
2019-09-05 23:30,81.032
2019-09-05 23:45,84.89
2019-09-06 00:00,83.292
2019-09-06 00:15,82.221
2019-09-06 00:30,83.443
2019-09-06 00:45,80.956
2019-09-06 01:00,81.514
2019-09-06 01:15,75.204
2019-09-06 01:30,76.492
2019-09-06 01:45,77.456
2019-09-06 02:00,78.953
2019-09-06 02:15,75.473
2019-09-06 02:30,74.342
2019-09-06 02:45,78.351
2019-09-06 03:00,77.768
2019-09-06 03:15,73.203
2019-09-06 03:30,73.317
2019-09-06 03:45,73.039
2019-09-06 04:00,75.701
2019-09-06 04:15,73.976
2019-09-06 04:30,78.037
2019-09-06 04:45,77.992
2019-09-06 05:00,77.562
2019-09-06 05:15,81.745
2019-09-06 05:30,86.212
2019-09-06 05:45,80.676
2019-09-06 06:00,80.937
2019-09-06 06:15,79.001
2019-09-06 06:30,82.131
2019-09-06 06:45,84.664
2019-09-06 07:00,87.962
2019-09-06 07:15,89.496
2019-09-06 07:30,93.354
2019-09-06 07:45,95.462
2019-09-06 08:00,103.115
2019-09-06 08:15,108.518
2019-09-06 08:30,107.853
2019-09-06 08:45,125.165
2019-09-06 09:00,127.25
2019-09-06 09:15,128.428
2019-09-06 09:30,130.69
2019-09-06 09:45,128.359
2019-09-06 10:00,126.371
2019-09-06 10:15,127.178
2019-09-06 10:30,122.334
2019-09-06 10:45,121.071
2019-09-06 11:00,124.956
2019-09-06 11:15,123.346
2019-09-06 11:30,134.75
2019-09-06 11:45,123.493
2019-09-06 12:00,122.19
2019-09-06 12:15,121.787
2019-09-06 12:30,119.959
2019-09-06 12:45,116.053
2019-09-06 13:00,120.012
2019-09-06 13:15,127.696
2019-09-06 13:30,117.712
2019-09-06 13:45,119.415
2019-09-06 14:00,124.006
2019-09-06 14:15,122.068
2019-09-06 14:30,120.793
2019-09-06 14:45,112.05
2019-09-06 15:00,111.09
2019-09-06 15:15,116.068
2019-09-06 15:30,109.54
2019-09-06 15:45,107.993
2019-09-06 16:00,106.6
2019-09-06 16:15,115.303
2019-09-06 16:30,100.557
2019-09-06 16:45,94.312
2019-09-06 17:00,91.304
2019-09-06 17:15,86.092
2019-09-06 17:30,87.718
2019-09-06 17:45,87.578
2019-09-06 18:00,83.823
2019-09-06 18:15,84.856
2019-09-06 18:30,88.951
2019-09-06 18:45,85.275
2019-09-06 19:00,81.842
2019-09-06 19:15,87.135
2019-09-06 19:30,78.846
2019-09-06 19:45,80.085
2019-09-06 20:00,77.848
2019-09-06 20:15,72.907
2019-09-06 20:30,77.609
2019-09-06 20:45,77.765
2019-09-06 21:00,78.334
2019-09-06 21:15,75.165
2019-09-06 21:30,76.132
2019-09-06 21:45,76.195
2019-09-06 22:00,76.773
2019-09-06 22:15,74.81
2019-09-06 22:30,77.74
2019-09-06 22:45,76.214
2019-09-06 23:00,81.232
2019-09-06 23:15,82.415
2019-09-06 23:30,81.779
2019-09-06 23:45,84.735
2019-09-07 00:00,83.093
2019-09-07 00:15,76.62
2019-09-07 00:30,73.725
2019-09-07 00:45,76.593
2019-09-07 01:00,74.481
2019-09-07 01:15,76.643
2019-09-07 01:30,74.228
2019-09-07 01:45,73.307
2019-09-07 02:00,74.317
2019-09-07 02:15,75.012
2019-09-07 02:30,75.204
2019-09-07 02:45,75.412
2019-09-07 03:00,74.735
2019-09-07 03:15,70.704
2019-09-07 03:30,73.514
2019-09-07 03:45,73.325
2019-09-07 04:00,72.517
2019-09-07 04:15,72.875
2019-09-07 04:30,77.281
2019-09-07 04:45,76.889
2019-09-07 05:00,76.912
2019-09-07 05:15,79.031
2019-09-07 05:30,78.029
2019-09-07 05:45,78.871
2019-09-07 06:00,77.526
2019-09-07 06:15,75.165
2019-09-07 06:30,73.117
2019-09-07 06:45,71.812
2019-09-07 07:00,70.539
2019-09-07 07:15,70.218
2019-09-07 07:30,72.185
2019-09-07 07:45,70.846
2019-09-07 08:00,72.026
2019-09-07 08:15,73.103
2019-09-07 08:30,72.279
2019-09-07 08:45,70.973
2019-09-07 09:00,69.614
2019-09-07 09:15,69.164
2019-09-07 09:30,71.496
2019-09-07 09:45,70.792
2019-09-07 10:00,69.117
2019-09-07 10:15,74.081
2019-09-07 10:30,74.918
2019-09-07 10:45,73.542
2019-09-07 11:00,76.017
2019-09-07 11:15,77.295
2019-09-07 11:30,76.553
2019-09-07 11:45,77.718
2019-09-07 12:00,77.225
2019-09-07 12:15,72.734
2019-09-07 12:30,71.901
2019-09-07 12:45,70.404
2019-09-07 13:00,71.25
2019-09-07 13:15,70.882
2019-09-07 13:30,74.332
2019-09-07 13:45,71.765
2019-09-07 14:00,71.993
2019-09-07 14:15,72.957
2019-09-07 14:30,75.206
2019-09-07 14:45,74.585
2019-09-07 15:00,72.192
2019-09-07 15:15,70.309
2019-09-07 15:30,72.234
2019-09-07 15:45,71.953
2019-09-07 16:00,71.285
2019-09-07 16:15,72.768
2019-09-07 16:30,70.36
2019-09-07 16:45,71.176
2019-09-07 17:00,73.171
2019-09-07 17:15,71.756
2019-09-07 17:30,73.368
2019-09-07 17:45,69.992
2019-09-07 18:00,73.50200000000001
2019-09-07 18:15,73.7
2019-09-07 18:30,77.251
2019-09-07 18:45,79.534
2019-09-07 19:00,77.115
2019-09-07 19:15,73.371
2019-09-07 19:30,76.339
2019-09-07 19:45,77.257
2019-09-07 20:00,76.746
2019-09-07 20:15,77.637
2019-09-07 20:30,75.904
2019-09-07 20:45,78.084
2019-09-07 21:00,70.481
2019-09-07 21:15,70.54
2019-09-07 21:30,71.437
2019-09-07 21:45,70.321
2019-09-07 22:00,72.746
2019-09-07 22:15,71.65
2019-09-07 22:30,71.773
2019-09-07 22:45,70.739
2019-09-07 23:00,71.087
2019-09-07 23:15,69.592
2019-09-07 23:30,73.754
2019-09-07 23:45,74.576
2019-09-08 00:00,72.117
2019-09-08 00:15,71.635
2019-09-08 00:30,71.709
2019-09-08 00:45,72.803
2019-09-08 01:00,72.512
2019-09-08 01:15,74.848
2019-09-08 01:30,72.71
2019-09-08 01:45,72.942
2019-09-08 02:00,71.995
2019-09-08 02:15,75.134
2019-09-08 02:30,78.062
2019-09-08 02:45,76.564
2019-09-08 03:00,78.623
2019-09-08 03:15,77.615
2019-09-08 03:30,78.184
2019-09-08 03:45,76.56
2019-09-08 04:00,75.762
2019-09-08 04:15,78.72
2019-09-08 04:30,70.303
2019-09-08 04:45,70.795
2019-09-08 05:00,70.242
2019-09-08 05:15,73.126
2019-09-08 05:30,70.609
2019-09-08 05:45,72.91
2019-09-08 06:00,73.037
2019-09-08 06:15,73.782
2019-09-08 06:30,72.845
2019-09-08 06:45,71.237
2019-09-08 07:00,70.384
2019-09-08 07:15,70.448
2019-09-08 07:30,71.404
2019-09-08 07:45,71.796
2019-09-08 08:00,71.732
2019-09-08 08:15,72.053
2019-09-08 08:30,72.02
2019-09-08 08:45,72.679
2019-09-08 09:00,71.584
2019-09-08 09:15,72.537
2019-09-08 09:30,70.942
2019-09-08 09:45,70.046
2019-09-08 10:00,70.918
2019-09-08 10:15,74.681
2019-09-08 10:30,76.979
2019-09-08 10:45,75.912
2019-09-08 11:00,78.314
2019-09-08 11:15,76.01
2019-09-08 11:30,77.985
2019-09-08 11:45,73.27
2019-09-08 12:00,77.271
2019-09-08 12:15,76.645
2019-09-08 12:30,77.585
2019-09-08 12:45,71.014
2019-09-08 13:00,73.832
2019-09-08 13:15,74.448
2019-09-08 13:30,71.1
2019-09-08 13:45,71.406
2019-09-08 14:00,72.717
2019-09-08 14:15,72.671
2019-09-08 14:30,75.073
2019-09-08 14:45,73.417
2019-09-08 15:00,73.132
2019-09-08 15:15,75.41
2019-09-08 15:30,72.956
2019-09-08 15:45,72.932
2019-09-08 16:00,72.565
2019-09-08 16:15,70.831
2019-09-08 16:30,70.353
2019-09-08 16:45,69.925
2019-09-08 17:00,78.209
2019-09-08 17:15,80.979
2019-09-08 17:30,78.331
2019-09-08 17:45,78.032
2019-09-08 18:00,77.298
2019-09-08 18:15,73.014
2019-09-08 18:30,68.339
2019-09-08 18:45,70.648
2019-09-08 19:00,70.256
2019-09-08 19:15,68.925
2019-09-08 19:30,71.078
2019-09-08 19:45,68.732
2019-09-08 20:00,68.673
2019-09-08 20:15,70.721
2019-09-08 20:30,70.892
2019-09-08 20:45,71.015
2019-09-08 21:00,68.964
2019-09-08 21:15,72.018
2019-09-08 21:30,69.725
2019-09-08 21:45,69.018
2019-09-08 22:00,68.634
2019-09-08 22:15,69.365
2019-09-08 22:30,68.323
2019-09-08 22:45,70.606
2019-09-08 23:00,74.854
2019-09-08 23:15,76.71
2019-09-08 23:30,75.63
2019-09-08 23:45,78.228
2019-09-09 00:00,78.448
2019-09-09 00:15,78.064
2019-09-09 00:30,78.703
2019-09-09 00:45,72.937
2019-09-09 01:00,74.107
2019-09-09 01:15,69.65
2019-09-09 01:30,71.448
2019-09-09 01:45,70.318
2019-09-09 02:00,71.542
2019-09-09 02:15,71.926
2019-09-09 02:30,73.346
2019-09-09 02:45,75.232
2019-09-09 03:00,70.748
2019-09-09 03:15,69.575
2019-09-09 03:30,70.817
2019-09-09 03:45,69.921
2019-09-09 04:00,71.695
2019-09-09 04:15,74.065
2019-09-09 04:30,77.892
2019-09-09 04:45,77.996
2019-09-09 05:00,78.032
2019-09-09 05:15,80.387
2019-09-09 05:30,79.637
2019-09-09 05:45,80.306
2019-09-09 06:00,85.385
2019-09-09 06:15,80.06
2019-09-09 06:30,79.431
2019-09-09 06:45,84.389
2019-09-09 07:00,87.881
2019-09-09 07:15,88.182
2019-09-09 07:30,95.459
2019-09-09 07:45,97.723
2019-09-09 08:00,104.812
2019-09-09 08:15,111.434
2019-09-09 08:30,115.59
2019-09-09 08:45,117.056
2019-09-09 09:00,121.696
2019-09-09 09:15,123.306
2019-09-09 09:30,128.775
2019-09-09 09:45,126.578
2019-09-09 10:00,123.496
2019-09-09 10:15,122.868
2019-09-09 10:30,127.09
2019-09-09 10:45,123.278
2019-09-09 11:00,121.084
2019-09-09 11:15,120.831
2019-09-09 11:30,130.34
2019-09-09 11:45,123.431
2019-09-09 12:00,126.443
2019-09-09 12:15,121.375
2019-09-09 12:30,121.218
2019-09-09 12:45,131.128
2019-09-09 13:00,118.94
2019-09-09 13:15,117.709
2019-09-09 13:30,116.487
2019-09-09 13:45,117.34
2019-09-09 14:00,119.59
2019-09-09 14:15,120.396
2019-09-09 14:30,118.643
2019-09-09 14:45,122.431
2019-09-09 15:00,130.168
2019-09-09 15:15,118.325
2019-09-09 15:30,124.012
2019-09-09 15:45,118.35
2019-09-09 16:00,114.862
2019-09-09 16:15,121.6
2019-09-09 16:30,106.828
2019-09-09 16:45,117.618
2019-09-09 17:00,101.554
2019-09-09 17:15,97.631
2019-09-09 17:30,96.189
2019-09-09 17:45,93.776
2019-09-09 18:00,98.996
2019-09-09 18:15,87.621
2019-09-09 18:30,85.24
2019-09-09 18:45,82.603
2019-09-09 19:00,81.603
2019-09-09 19:15,83.648
2019-09-09 19:30,79.59505240174673
2019-09-09 19:45,81.176
2019-09-09 20:00,79.921
2019-09-09 20:15,79.054
2019-09-09 20:30,75.981
2019-09-09 20:45,79.176
2019-09-09 21:00,79.021
2019-09-09 21:15,75.984
2019-09-09 21:30,81.065
2019-09-09 21:45,79.487
2019-09-09 22:00,79.365
2019-09-09 22:15,80.321
2019-09-09 22:30,78.929
2019-09-09 22:45,78.29
2019-09-09 23:00,98.62
2019-09-09 23:15,81.181
2019-09-09 23:30,82.32
2019-09-09 23:45,83.832
2019-09-10 00:00,82.375
2019-09-10 00:15,81.907
2019-09-10 00:30,78.6
2019-09-10 00:45,78.445
2019-09-10 01:00,79.304
2019-09-10 01:15,82.365
2019-09-10 01:30,72.662
2019-09-10 01:45,72.656
2019-09-10 02:00,78.404
2019-09-10 02:15,73.184
2019-09-10 02:30,73.965
2019-09-10 02:45,75.51
2019-09-10 03:00,74.935
2019-09-10 03:15,74.32
2019-09-10 03:30,72.75
2019-09-10 03:45,72.132
2019-09-10 04:00,73.726
2019-09-10 04:15,71.768
2019-09-10 04:30,70.596
2019-09-10 04:45,73.481
2019-09-10 05:00,75.834
2019-09-10 05:15,74.675
2019-09-10 05:30,75.06
2019-09-10 05:45,75.275
2019-09-10 06:00,77.314
2019-09-10 06:15,78.582
2019-09-10 06:30,76.967
2019-09-10 06:45,81.365
2019-09-10 07:00,82.054
2019-09-10 07:15,90.881
2019-09-10 07:30,96.137
2019-09-10 07:45,100.131
2019-09-10 08:00,110.228
2019-09-10 08:15,110.081
2019-09-10 08:30,117.975
2019-09-10 08:45,125.615
2019-09-10 09:00,127.093
2019-09-10 09:15,129.44
2019-09-10 09:30,128.393
2019-09-10 09:45,133.493
2019-09-10 10:00,130.753
2019-09-10 10:15,125.09
2019-09-10 10:30,124.618
2019-09-10 10:45,124.009
2019-09-10 11:00,123.371
2019-09-10 11:15,119.884
2019-09-10 11:30,130.456
2019-09-10 11:45,120.506
2019-09-10 12:00,123.1
2019-09-10 12:15,115.653
2019-09-10 12:30,121.1
2019-09-10 12:45,117.478
2019-09-10 13:00,117.559
2019-09-10 13:15,118.896
2019-09-10 13:30,116.478
2019-09-10 13:45,118.131
2019-09-10 14:00,120.27385714285715
2019-09-10 14:15,118.831
2019-09-10 14:30,121.418
2019-09-10 14:45,123.912
2019-09-10 15:00,117.771
2019-09-10 15:15,117.293
2019-09-10 15:30,115.587
2019-09-10 15:45,115.334
2019-09-10 16:00,125.003
2019-09-10 16:15,115.193
2019-09-10 16:30,108.606
2019-09-10 16:45,106.881
2019-09-10 17:00,102.015
2019-09-10 17:15,102.587
2019-09-10 17:30,91.307
2019-09-10 17:45,90.656
2019-09-10 18:00,91.637
2019-09-10 18:15,85.479
2019-09-10 18:30,83.595
2019-09-10 18:45,84.228
2019-09-10 19:00,79.15
2019-09-10 19:15,81.901
2019-09-10 19:30,84.378
2019-09-10 19:45,82.039
2019-09-10 20:00,81.645
2019-09-10 20:15,78.428
2019-09-10 20:30,77.717
2019-09-10 20:45,82.892
2019-09-10 21:00,83.337
2019-09-10 21:15,86.034
2019-09-10 21:30,82.517
2019-09-10 21:45,82.553
2019-09-10 22:00,87.212
2019-09-10 22:15,79.37
2019-09-10 22:30,77.231
2019-09-10 22:45,74.409
2019-09-10 23:00,73.839
2019-09-10 23:15,74.051
2019-09-10 23:30,73.909
2019-09-10 23:45,75.846
2019-09-11 00:00,72.128
2019-09-11 00:15,71.715
2019-09-11 00:30,75.646
2019-09-11 00:45,73.015
2019-09-11 01:00,70.593
2019-09-11 01:15,70.865
2019-09-11 01:30,76.506
2019-09-11 01:45,78.412
2019-09-11 02:00,76.303
2019-09-11 02:15,77.132
2019-09-11 02:30,74.957
2019-09-11 02:45,76.195
2019-09-11 03:00,73.771
2019-09-11 03:15,70.212
2019-09-11 03:30,69.443
2019-09-11 03:45,71.854
2019-09-11 04:00,68.648
2019-09-11 04:15,68.904
2019-09-11 04:30,68.106
2019-09-11 04:45,72.125
2019-09-11 05:00,71.481
2019-09-11 05:15,72.642
2019-09-11 05:30,71.975
2019-09-11 05:45,74.096
2019-09-11 06:00,77.125
2019-09-11 06:15,75.517
2019-09-11 06:30,77.632
2019-09-11 06:45,81.923
2019-09-11 07:00,85.915
2019-09-11 07:15,88.601
2019-09-11 07:30,96.579
2019-09-11 07:45,103.496
2019-09-11 08:00,105.593
2019-09-11 08:15,115.534
2019-09-11 08:30,126.406
2019-09-11 08:45,112.937
2019-09-11 09:00,116.306
2019-09-11 09:15,122.006
2019-09-11 09:30,125.112
2019-09-11 09:45,136.371
2019-09-11 10:00,121.396
2019-09-11 10:15,120.406
2019-09-11 10:30,125.006
2019-09-11 10:45,121.337
2019-09-11 11:00,118.512
2019-09-11 11:15,124.821
2019-09-11 11:30,120.671
2019-09-11 11:45,117.806
2019-09-11 12:00,122.684
2019-09-11 12:15,119.153
2019-09-11 12:30,120.703
2019-09-11 12:45,123.596
2019-09-11 13:00,126.034
2019-09-11 13:15,123.962
2019-09-11 13:30,126.931
2019-09-11 13:45,123.125
2019-09-11 14:00,120.446
2019-09-11 14:15,118.284
2019-09-11 14:30,118.696
2019-09-11 14:45,119.846
2019-09-11 15:00,116.934
2019-09-11 15:15,115.643
2019-09-11 15:30,115.231
2019-09-11 15:45,117.05
2019-09-11 16:00,113.196
2019-09-11 16:15,107.231
2019-09-11 16:30,107.103
2019-09-11 16:45,104.262
2019-09-11 17:00,97.642
2019-09-11 17:15,97.915
2019-09-11 17:30,97.528
2019-09-11 17:45,95.234
2019-09-11 18:00,93.157
2019-09-11 18:15,89.396
2019-09-11 18:30,86.46
2019-09-11 18:45,85.8
2019-09-11 19:00,86.889
2019-09-11 19:15,86.039
2019-09-11 19:30,86.515
2019-09-11 19:45,85.948
2019-09-11 20:00,88.878
2019-09-11 20:15,79.079
2019-09-11 20:30,77.889
2019-09-11 20:45,77.37
2019-09-11 21:00,76.732
2019-09-11 21:15,83.965
2019-09-11 21:30,81.421
2019-09-11 21:45,83.287
2019-09-11 22:00,80.62
2019-09-11 22:15,82.62
2019-09-11 22:30,78.926
2019-09-11 22:45,78.232
2019-09-11 23:00,78.371
2019-09-11 23:15,76.706
2019-09-11 23:30,76.596
2019-09-11 23:45,95.098
2019-09-12 00:00,77.678
2019-09-12 00:15,76.454
2019-09-12 00:30,73.821
2019-09-12 00:45,74.321
2019-09-12 01:00,73.26
2019-09-12 01:15,73.039
2019-09-12 01:30,70.764
2019-09-12 01:45,78.615
2019-09-12 02:00,77.276
2019-09-12 02:15,75.571
2019-09-12 02:30,78.06
2019-09-12 02:45,70.557
2019-09-12 03:00,75.651
2019-09-12 03:15,69.667
2019-09-12 03:30,68.326
2019-09-12 03:45,72.329
2019-09-12 04:00,71.345
2019-09-12 04:15,71.39
2019-09-12 04:30,71.798
2019-09-12 04:45,71.006
2019-09-12 05:00,74.687
2019-09-12 05:15,74.975
2019-09-12 05:30,78.687
2019-09-12 05:45,78.262
2019-09-12 06:00,81.179
2019-09-12 06:15,79.787
2019-09-12 06:30,75.121
2019-09-12 06:45,77.718
2019-09-12 07:00,84.093
2019-09-12 07:15,86.012
2019-09-12 07:30,90.906
2019-09-12 07:45,93.535
2019-09-12 08:00,106.893
2019-09-12 08:15,111.54
2019-09-12 08:30,113.084
2019-09-12 08:45,116.09
2019-09-12 09:00,112.481
2019-09-12 09:15,113.44
2019-09-12 09:30,127.003
2019-09-12 09:45,139.953
2019-09-12 10:00,120.493
2019-09-12 10:15,122.831
2019-09-12 10:30,116.934
2019-09-12 10:45,120.328
2019-09-12 11:00,128.371
2019-09-12 11:15,125.987
2019-09-12 11:30,121.646
2019-09-12 11:45,120.959
2019-09-12 12:00,117.006
2019-09-12 12:15,117.456
2019-09-12 12:30,118.2
2019-09-12 12:45,117.262
2019-09-12 13:00,122.465
2019-09-12 13:15,120.6
2019-09-12 13:30,119.506
2019-09-12 13:45,121.312
2019-09-12 14:00,116.834
2019-09-12 14:15,123.293
2019-09-12 14:30,121.571
2019-09-12 14:45,124.503
2019-09-12 15:00,121.687
2019-09-12 15:15,117.234
2019-09-12 15:30,114.965
2019-09-12 15:45,116.796
2019-09-12 16:00,109.015
2019-09-12 16:15,103.915
2019-09-12 16:30,101.856
2019-09-12 16:45,101.784
2019-09-12 17:00,98.487
2019-09-12 17:15,96.298
2019-09-12 17:30,88.41
2019-09-12 17:45,96.523
2019-09-12 18:00,90.773
2019-09-12 18:15,88.882
2019-09-12 18:30,92.293
2019-09-12 18:45,85.278
2019-09-12 19:00,82.432
2019-09-12 19:15,85.923
2019-09-12 19:30,83.581
2019-09-12 19:45,82.365
2019-09-12 20:00,83.784
2019-09-12 20:15,81.47
2019-09-12 20:30,79.351
2019-09-12 20:45,81.75
2019-09-12 21:00,78.9
2019-09-12 21:15,80.853
2019-09-12 21:30,86.156
2019-09-12 21:45,84.407
2019-09-12 22:00,84.823
2019-09-12 22:15,83.656
2019-09-12 22:30,96.75
2019-09-12 22:45,76.526
2019-09-12 23:00,77.51
2019-09-12 23:15,79.126
2019-09-12 23:30,77.392
2019-09-12 23:45,78.421
2019-09-13 00:00,81.707
2019-09-13 00:15,80.61
2019-09-13 00:30,83.564
2019-09-13 00:45,79.223
2019-09-13 01:00,82.637
2019-09-13 01:15,84.815
2019-09-13 01:30,84.101
2019-09-13 01:45,87.664
2019-09-13 02:00,79.421
2019-09-13 02:15,79.292
2019-09-13 02:30,77.693
2019-09-13 02:45,78.65
2019-09-13 03:00,74.725
2019-09-13 03:15,77.393
2019-09-13 03:30,81.429
2019-09-13 03:45,77.415
2019-09-13 04:00,80.301
2019-09-13 04:15,79.503
2019-09-13 04:30,81.365
2019-09-13 04:45,84.645
2019-09-13 05:00,85.098
2019-09-13 05:15,86.617
2019-09-13 05:30,84.984
2019-09-13 05:45,79.29
2019-09-13 06:00,82.212
2019-09-13 06:15,79.937
2019-09-13 06:30,82.2
2019-09-13 06:45,81.4
2019-09-13 07:00,100.529
2019-09-13 07:15,93.45
2019-09-13 07:30,99.159
2019-09-13 07:45,96.495
2019-09-13 08:00,108.503
2019-09-13 08:15,113.653
2019-09-13 08:30,118.725
2019-09-13 08:45,121.653
2019-09-13 09:00,121.24
2019-09-13 09:15,117.559
2019-09-13 09:30,120.334
2019-09-13 09:45,115.793
2019-09-13 10:00,118.915
2019-09-13 10:15,117.506
2019-09-13 10:30,122.087
2019-09-13 10:45,118.396
2019-09-13 11:00,116.521
2019-09-13 11:15,119.959
2019-09-13 11:30,123.984
2019-09-13 11:45,124.237
2019-09-13 12:00,123.403
2019-09-13 12:15,115.143
2019-09-13 12:30,114.39
2019-09-13 12:45,117.353
2019-09-13 13:00,125.443
2019-09-13 13:15,117.434
2019-09-13 13:30,117.459
2019-09-13 13:45,121.915
2019-09-13 14:00,126.996
2019-09-13 14:15,119.481
2019-09-13 14:30,125.396
2019-09-13 14:45,126.178
2019-09-13 15:00,120.184
2019-09-13 15:15,115.393
2019-09-13 15:30,117.178
2019-09-13 15:45,114.153
2019-09-13 16:00,111.071
2019-09-13 16:15,107.778
2019-09-13 16:30,103.243
2019-09-13 16:45,100.82
2019-09-13 17:00,108.209
2019-09-13 17:15,99.543
2019-09-13 17:30,92.821
2019-09-13 17:45,88.523
2019-09-13 18:00,87.145
2019-09-13 18:15,84.825
2019-09-13 18:30,84.785
2019-09-13 18:45,83.59
2019-09-13 19:00,80.176
2019-09-13 19:15,79.957
2019-09-13 19:30,81.217
2019-09-13 19:45,86.614
2019-09-13 20:00,85.059
2019-09-13 20:15,85.426
2019-09-13 20:30,81.14
2019-09-13 20:45,80.715
2019-09-13 21:00,75.046
2019-09-13 21:15,81.328
2019-09-13 21:30,75.876
2019-09-13 21:45,72.589
2019-09-13 22:00,76.8
2019-09-13 22:15,74.378
2019-09-13 22:30,78.128
2019-09-13 22:45,76.537
2019-09-13 23:00,83.387
2019-09-13 23:15,79.031
2019-09-13 23:30,78.023
2019-09-13 23:45,82.979
2019-09-14 00:00,81.607
2019-09-14 00:15,75.581
2019-09-14 00:30,77.793
2019-09-14 00:45,74.676
2019-09-14 01:00,75.575
2019-09-14 01:15,76.289
2019-09-14 01:30,75.456
2019-09-14 01:45,73.331
2019-09-14 02:00,72.851
2019-09-14 02:15,75.637
2019-09-14 02:30,79.992
2019-09-14 02:45,78.157
2019-09-14 03:00,79.39
2019-09-14 03:15,80.414
2019-09-14 03:30,74.07
2019-09-14 03:45,76.496
2019-09-14 04:00,75.064
2019-09-14 04:15,72.114
2019-09-14 04:30,77.942
2019-09-14 04:45,74.131
2019-09-14 05:00,74.196
2019-09-14 05:15,73.909
2019-09-14 05:30,77.484
2019-09-14 05:45,74.99
2019-09-14 06:00,76.051
2019-09-14 06:15,80.431
2019-09-14 06:30,79.8
2019-09-14 06:45,79.395
