Date,SOD_PWR_Building_Total (kW)
2018-10-05 21:15,461.271
2018-10-05 21:30,461.53499999999997
2018-10-05 21:45,444.119
2018-10-05 22:00,460.882
2018-10-05 22:15,451.845
2018-10-05 22:30,435.245
2018-10-05 22:45,451.24100000000004
2018-10-05 23:00,423.79599999999994
2018-10-05 23:15,432.59799999999996
2018-10-05 23:30,421.62600000000003
2018-10-05 23:45,417.04
2018-10-06 00:00,366.169
2018-10-06 00:15,365.164
2018-10-06 00:30,382.231
2018-10-06 00:45,380.541
2018-10-06 01:00,376.866
2018-10-06 01:15,460.34
2018-10-06 01:30,418.7
2018-10-06 01:45,383.138
2018-10-06 02:00,324.87
2018-10-06 02:15,345.572
2018-10-06 02:30,368.09799999999996
2018-10-06 02:45,355.851
2018-10-06 03:00,350.20300000000003
2018-10-06 03:15,350.22600000000006
2018-10-06 03:30,349.25500000000005
2018-10-06 03:45,348.672
2018-10-06 04:00,361.01
2018-10-06 04:15,348.41100000000006
2018-10-06 04:30,349.10200000000003
2018-10-06 04:45,352.45
2018-10-06 05:00,353.057
2018-10-06 05:15,349.88000000000005
2018-10-06 05:30,347.29999999999995
2018-10-06 05:45,353.925
2018-10-06 06:00,372.27700000000004
2018-10-06 06:15,381.445
2018-10-06 06:30,385.497
2018-10-06 06:45,393.329
2018-10-06 07:00,470.801
2018-10-06 07:15,442.971
2018-10-06 07:30,433.14500000000004
2018-10-06 07:45,354.72100000000006
2018-10-06 08:00,393.526
2018-10-06 08:15,403.195
2018-10-06 08:30,410.763
2018-10-06 08:45,436.799
2018-10-06 09:00,478.629
2018-10-06 09:15,452.379
2018-10-06 09:30,389.452
2018-10-06 09:45,400.795
2018-10-06 10:00,504.04100000000005
2018-10-06 10:15,501.46
2018-10-06 10:30,465.995
2018-10-06 10:45,467.124
2018-10-06 11:00,479.861
2018-10-06 11:15,486.407
2018-10-06 11:30,479.49999999999994
2018-10-06 11:45,478.57500000000005
2018-10-06 12:00,493.182
2018-10-06 12:15,482.092
2018-10-06 12:30,489.462
2018-10-06 12:45,501.07599999999996
2018-10-06 13:00,489.0570000000001
2018-10-06 13:15,498.04400000000004
2018-10-06 13:30,503.83199999999994
2018-10-06 13:45,507.046
2018-10-06 14:00,500.0559999999999
2018-10-06 14:15,507.6809999999999
2018-10-06 14:30,491.06300000000005
2018-10-06 14:45,513.9689999999999
2018-10-06 15:00,501.03999999999996
2018-10-06 15:15,496.70000000000005
2018-10-06 15:30,509.11699999999996
2018-10-06 15:45,498.382
2018-10-06 16:00,504.26399999999995
2018-10-06 16:15,518.929
2018-10-06 16:30,494.443
2018-10-06 16:45,500.74399999999997
2018-10-06 17:00,518.589
2018-10-06 17:15,484.306
2018-10-06 17:30,494.58500000000004
2018-10-06 17:45,498.861
2018-10-06 18:00,501.8349999999999
2018-10-06 18:15,488.028
2018-10-06 18:30,495.894
2018-10-06 18:45,492.56
2018-10-06 19:00,485.69899999999996
2018-10-06 19:15,492.092
2018-10-06 19:30,470.272
2018-10-06 19:45,472.554
2018-10-06 20:00,468.85699999999997
2018-10-06 20:15,480.57800000000003
2018-10-06 20:30,458.89300000000003
2018-10-06 20:45,489.16700000000003
2018-10-06 21:00,473.617
2018-10-06 21:15,484.529
2018-10-06 21:30,466.77500000000003
2018-10-06 21:45,474.326
2018-10-06 22:00,481.444
2018-10-06 22:15,465.56800000000004
2018-10-06 22:30,473.65100000000007
2018-10-06 22:45,464.276
2018-10-06 23:00,443.289
2018-10-06 23:15,437.72087508821454
2018-10-06 23:30,440.2059953234606
2018-10-06 23:45,426.85
2018-10-07 00:00,442.887
2018-10-07 00:15,430.45599999999996
2018-10-07 00:30,444.86
2018-10-07 00:45,430.26
2018-10-07 01:00,374.36199999999997
2018-10-07 01:15,376.246
2018-10-07 01:30,412.69800000000004
2018-10-07 01:45,472.02000000000004
2018-10-07 02:00,397.741
2018-10-07 02:15,397.951
2018-10-07 02:30,391.011
2018-10-07 02:45,417.0810000000001
2018-10-07 03:00,397.731
2018-10-07 03:15,361.816
2018-10-07 03:30,338.736
2018-10-07 03:45,359.878
2018-10-07 04:00,358.15200000000004
2018-10-07 04:15,360.623
2018-10-07 04:30,421.40099999999995
2018-10-07 04:45,408.11499999999995
2018-10-07 05:00,380.21599999999995
2018-10-07 05:15,330.407
2018-10-07 05:30,360.402
2018-10-07 05:45,357.97200000000004
2018-10-07 06:00,370.168
2018-10-07 06:15,478.872
2018-10-07 06:30,456.713
2018-10-07 06:45,431.78
2018-10-07 07:00,443.00399999999996
2018-10-07 07:15,448.424
2018-10-07 07:30,463.067
2018-10-07 07:45,445.134
2018-10-07 08:00,450.459
2018-10-07 08:15,459.47700000000003
2018-10-07 08:30,448.361
2018-10-07 08:45,463.038
2018-10-07 09:00,469.8136842105263
2018-10-07 09:15,457.04599999999994
2018-10-07 09:30,454.817
2018-10-07 09:45,473.996
2018-10-07 10:00,474.64599999999996
2018-10-07 10:15,461.95
2018-10-07 10:30,476.109
2018-10-07 10:45,481.443
2018-10-07 11:00,465.092
2018-10-07 11:15,481.30999999999995
2018-10-07 11:30,488.666
2018-10-07 11:45,480.65999999999997
2018-10-07 12:00,495.242
2018-10-07 12:15,506.426
2018-10-07 12:30,498.879
2018-10-07 12:45,513.133
2018-10-07 13:00,494.809
2018-10-07 13:15,516.884
2018-10-07 13:30,503.874
2018-10-07 13:45,503.444
2018-10-07 14:00,511.613
2018-10-07 14:15,503.772
2018-10-07 14:30,512.7189999999999
2018-10-07 14:45,501.71500000000003
2018-10-07 15:00,519.7529999999999
2018-10-07 15:15,514.819
2018-10-07 15:30,517.9839999999999
2018-10-07 15:45,522.375
2018-10-07 16:00,508.34399999999994
2018-10-07 16:15,520.817
2018-10-07 16:30,495.874
2018-10-07 16:45,513.118
2018-10-07 17:00,505.325
2018-10-07 17:15,510.296
2018-10-07 17:30,509.23
2018-10-07 17:45,508.757
2018-10-07 18:00,507.125
2018-10-07 18:15,500.86
2018-10-07 18:30,506.231
2018-10-07 18:45,489.515
2018-10-07 19:00,498.137
2018-10-07 19:15,504.737
2018-10-07 19:30,491.613
2018-10-07 19:45,502.002
2018-10-07 20:00,490.563
2018-10-07 20:15,498.799
2018-10-07 20:30,495.049
2018-10-07 20:45,481.10499999999996
2018-10-07 21:00,493.97499999999997
2018-10-07 21:15,483.267
2018-10-07 21:30,479.527
2018-10-07 21:45,494.583
2018-10-07 22:00,477.136
2018-10-07 22:15,466.743
2018-10-07 22:30,475.684
2018-10-07 22:45,487.728
2018-10-07 23:00,438.608
2018-10-07 23:15,428.292
2018-10-07 23:30,446.323
2018-10-07 23:45,447.435
2018-10-08 00:00,420.81100000000004
2018-10-08 00:15,428.929
2018-10-08 00:30,426.216
2018-10-08 00:45,444.451
2018-10-08 01:00,427.93100000000004
2018-10-08 01:15,432.43699999999995
2018-10-08 01:30,430.094
2018-10-08 01:45,425.52500000000003
2018-10-08 02:00,406.978
2018-10-08 02:15,404.10699999999997
2018-10-08 02:30,406.999
2018-10-08 02:45,397.369
2018-10-08 03:00,401.196
2018-10-08 03:15,411.5144444444445
2018-10-08 03:30,409.52939393939397
2018-10-08 03:45,374.419
2018-10-08 04:00,338.385
2018-10-08 04:15,352.47300000000007
2018-10-08 04:30,434.35999999999996
2018-10-08 04:45,418.883
2018-10-08 05:00,373.96299999999997
2018-10-08 05:15,327.519
2018-10-08 05:30,349.66700000000003
2018-10-08 05:45,375.03299999999996
2018-10-08 06:00,469.87899999999996
2018-10-08 06:15,448.722
2018-10-08 06:30,436.679
2018-10-08 06:45,443.866
2018-10-08 07:00,453.915
2018-10-08 07:15,458.075
2018-10-08 07:30,467.927
2018-10-08 07:45,459.39400000000006
2018-10-08 08:00,486.171
2018-10-08 08:15,472.228
2018-10-08 08:30,492.41900000000004
2018-10-08 08:45,496.519
2018-10-08 09:00,505.81899999999996
2018-10-08 09:15,505.35299999999995
2018-10-08 09:30,511.763
2018-10-08 09:45,528.686
2018-10-08 10:00,521.474
2018-10-08 10:15,530.856
2018-10-08 10:30,539.9440000000001
2018-10-08 10:45,551.7860000000001
2018-10-08 11:00,556.8499999999999
2018-10-08 11:15,557.6429999999999
2018-10-08 11:30,566.5519999999999
2018-10-08 11:45,556.834
2018-10-08 12:00,575.472
2018-10-08 12:15,558.7399999999999
2018-10-08 12:30,569.555
2018-10-08 12:45,564.582
2018-10-08 13:00,578.925
2018-10-08 13:15,586.333
2018-10-08 13:30,575.064
2018-10-08 13:45,579.079
2018-10-08 14:00,568.9879999999999
2018-10-08 14:15,571.019
2018-10-08 14:30,573.533
2018-10-08 14:45,569.2389999999999
2018-10-08 15:00,577.805
2018-10-08 15:15,590.0260000000001
2018-10-08 15:30,566.949
2018-10-08 15:45,566.8
2018-10-08 16:00,572.894
2018-10-08 16:15,558.275
2018-10-08 16:30,552.1659999999999
2018-10-08 16:45,553.809
2018-10-08 17:00,550.372
2018-10-08 17:15,539.406
2018-10-08 17:30,539.271
2018-10-08 17:45,537.783
2018-10-08 18:00,522.478
2018-10-08 18:15,518.721
2018-10-08 18:30,514.8409999999999
2018-10-08 18:45,508.19699999999995
2018-10-08 19:00,510.01899999999995
2018-10-08 19:15,497.02500000000003
2018-10-08 19:30,503.9709999999999
2018-10-08 19:45,484.674
2018-10-08 20:00,501.16900000000004
2018-10-08 20:15,500.93300000000005
2018-10-08 20:30,477.803
2018-10-08 20:45,495.011
2018-10-08 21:00,474.01099999999997
2018-10-08 21:15,471.66900000000004
2018-10-08 21:30,474.459
2018-10-08 21:45,467.58000000000004
2018-10-08 22:00,451.87700000000007
2018-10-08 22:15,468.237
2018-10-08 22:30,469.717
2018-10-08 22:45,462.191
2018-10-08 23:00,440.785
2018-10-08 23:15,425.73099999999994
2018-10-08 23:30,401.56300000000005
2018-10-08 23:45,365.89399999999995
2018-10-09 00:00,394.255
2018-10-09 00:15,395.73400000000004
2018-10-09 00:30,395.38300000000004
2018-10-09 00:45,389.103
2018-10-09 01:00,385.254
2018-10-09 01:15,386.197
2018-10-09 01:30,387.417
2018-10-09 01:45,379.96999999999997
2018-10-09 02:00,353.39
2018-10-09 02:15,350.759
2018-10-09 02:30,361.237
2018-10-09 02:45,361.599
2018-10-09 03:00,350.471
2018-10-09 03:15,346.096
2018-10-09 03:30,350.379
2018-10-09 03:45,355.6700000000001
2018-10-09 04:00,354.32700000000006
2018-10-09 04:15,353.271554553652
2018-10-09 04:30,346.06007165304845
2018-10-09 04:45,350.59000000000003
2018-10-09 05:00,349.91600000000005
2018-10-09 05:15,355.939
2018-10-09 05:30,342.337
2018-10-09 05:45,349.752
2018-10-09 06:00,368.319
2018-10-09 06:15,394.83
2018-10-09 06:30,389.781
2018-10-09 06:45,392.716
2018-10-09 07:00,413.086
2018-10-09 07:15,398.91200000000003
2018-10-09 07:30,414.20200000000006
2018-10-09 07:45,412.327
2018-10-09 08:00,415.93600000000004
2018-10-09 08:15,403.12800000000004
2018-10-09 08:30,439.43299999999994
2018-10-09 08:45,425.222
2018-10-09 09:00,422.05800000000005
2018-10-09 09:15,447.679
2018-10-09 09:30,449.068
2018-10-09 09:45,441.643
2018-10-09 10:00,461.47299999999996
2018-10-09 10:15,460.19599999999997
2018-10-09 10:30,465.354
2018-10-09 10:45,488.228
2018-10-09 11:00,562.054
2018-10-09 11:15,527.1709999999999
2018-10-09 11:30,498.35300000000007
2018-10-09 11:45,522.7579999999999
2018-10-09 12:00,520.347
2018-10-09 12:15,501.8349999999999
2018-10-09 12:30,525.582
2018-10-09 12:45,508.29699999999997
2018-10-09 13:00,514.194
2018-10-09 13:15,524.345
2018-10-09 13:30,527.5889999999999
2018-10-09 13:45,502.42199999999997
2018-10-09 14:00,516.6750000000001
2018-10-09 14:15,542.351
2018-10-09 14:30,494.824
2018-10-09 14:45,502.54
2018-10-09 15:00,529.72
2018-10-09 15:15,486.01
2018-10-09 15:30,464.507
2018-10-09 15:45,447.793
2018-10-09 16:00,491.8
2018-10-09 16:15,527.631
2018-10-09 16:30,496.411
2018-10-09 16:45,469.647
2018-10-09 17:00,484.44
2018-10-09 17:15,488.293
2018-10-09 17:30,488.016
2018-10-09 17:45,439.65900000000005
2018-10-09 18:00,431.958
2018-10-09 18:15,436.21200000000005
2018-10-09 18:30,437.17600000000004
2018-10-09 18:45,429.74800000000005
2018-10-09 19:00,433.81300000000005
2018-10-09 19:15,438.92400000000004
2018-10-09 19:30,421.099
2018-10-09 19:45,429.095
2018-10-09 20:00,437.848
2018-10-09 20:15,432.0
2018-10-09 20:30,421.35900000000004
2018-10-09 20:45,427.9
2018-10-09 21:00,411.965
2018-10-09 21:15,418.025
2018-10-09 21:30,417.073
2018-10-09 21:45,413.07399999999996
2018-10-09 22:00,419.492
2018-10-09 22:15,415.58500000000004
2018-10-09 22:30,410.38500000000005
2018-10-09 22:45,408.257
2018-10-09 23:00,392.007
2018-10-09 23:15,378.085
2018-10-09 23:30,381.706
2018-10-09 23:45,382.642
2018-10-10 00:00,387.54
2018-10-10 00:15,382.191
2018-10-10 00:30,376.11499999999995
2018-10-10 00:45,370.563
2018-10-10 01:00,388.885
2018-10-10 01:15,371.515
2018-10-10 01:30,378.484
2018-10-10 01:45,363.688
2018-10-10 02:00,343.65000000000003
2018-10-10 02:15,351.69700000000006
2018-10-10 02:30,348.492
2018-10-10 02:45,335.98900000000003
2018-10-10 03:00,336.908
2018-10-10 03:15,347.343
2018-10-10 03:30,345.478
2018-10-10 03:45,341.784
2018-10-10 04:00,335.135
2018-10-10 04:15,334.473
2018-10-10 04:30,348.833
2018-10-10 04:45,341.79900000000004
2018-10-10 05:00,340.546
2018-10-10 05:15,330.358
2018-10-10 05:30,338.098
2018-10-10 05:45,344.90900000000005
2018-10-10 06:00,369.24199999999996
2018-10-10 06:15,378.642
2018-10-10 06:30,376.34099999999995
2018-10-10 06:45,384.06
2018-10-10 07:00,400.339
2018-10-10 07:15,393.694
2018-10-10 07:30,390.366
2018-10-10 07:45,396.98400000000004
2018-10-10 08:00,396.05600000000004
2018-10-10 08:15,408.27099999999996
2018-10-10 08:30,415.68399999999997
2018-10-10 08:45,405.333
2018-10-10 09:00,435.64
2018-10-10 09:15,479.294
2018-10-10 09:30,431.17299999999994
2018-10-10 09:45,500.7780000000001
2018-10-10 10:00,418.807
2018-10-10 10:15,501.59
2018-10-10 10:30,446.967
2018-10-10 10:45,445.5287319884726
2018-10-10 11:00,456.14610060975605
2018-10-10 11:15,425.87299999999993
2018-10-10 11:30,455.93199999999996
2018-10-10 11:45,474.89
2018-10-10 12:00,434.70500000000004
2018-10-10 12:15,523.029
2018-10-10 12:30,496.49800000000005
2018-10-10 12:45,489.11400000000003
2018-10-10 13:00,447.313
2018-10-10 13:15,524.54
2018-10-10 13:30,556.728
2018-10-10 13:45,508.86500000000007
2018-10-10 14:00,504.82200000000006
2018-10-10 14:15,515.093
2018-10-10 14:30,509.181
2018-10-10 14:45,507.64199999999994
2018-10-10 15:00,502.558
2018-10-10 15:15,512.752
2018-10-10 15:30,495.35400000000004
2018-10-10 15:45,505.551
2018-10-10 16:00,500.619
2018-10-10 16:15,457.438
2018-10-10 16:30,438.40299999999996
2018-10-10 16:45,446.85900000000004
2018-10-10 17:00,538.957
2018-10-10 17:15,496.074
2018-10-10 17:30,437.488
2018-10-10 17:45,415.556
2018-10-10 18:00,431.174
2018-10-10 18:15,445.657
2018-10-10 18:30,433.899
2018-10-10 18:45,492.877
2018-10-10 19:00,478.83
2018-10-10 19:15,448.448
2018-10-10 19:30,401.915
2018-10-10 19:45,458.87
2018-10-10 20:00,411.98199999999997
2018-10-10 20:15,452.355
2018-10-10 20:30,455.888
2018-10-10 20:45,452.053
2018-10-10 21:00,400.438
2018-10-10 21:15,417.431
2018-10-10 21:30,408.961
2018-10-10 21:45,412.56300000000005
2018-10-10 22:00,416.59999999999997
2018-10-10 22:15,405.004
2018-10-10 22:30,398.19200000000006
2018-10-10 22:45,411.37100000000004
2018-10-10 23:00,373.67499999999995
2018-10-10 23:15,383.3
2018-10-10 23:30,366.14
2018-10-10 23:45,374.039
2018-10-11 00:00,369.75899999999996
2018-10-11 00:15,378.31
2018-10-11 00:30,375.933
2018-10-11 00:45,367.815
2018-10-11 01:00,367.528
2018-10-11 01:15,361.433
2018-10-11 01:30,371.271
2018-10-11 01:45,374.943
2018-10-11 02:00,344.86600000000004
2018-10-11 02:15,339.032
2018-10-11 02:30,337.349
2018-10-11 02:45,341.661
2018-10-11 03:00,349.17600000000004
2018-10-11 03:15,335.637
2018-10-11 03:30,332.252
2018-10-11 03:45,342.75
2018-10-11 04:00,349.324
2018-10-11 04:15,341.833
2018-10-11 04:30,330.505
2018-10-11 04:45,339.195
2018-10-11 05:00,338.487
2018-10-11 05:15,352.999
2018-10-11 05:30,329.068
2018-10-11 05:45,331.594
2018-10-11 06:00,364.75
2018-10-11 06:15,381.746
2018-10-11 06:30,390.245
2018-10-11 06:45,395.016
2018-10-11 07:00,385.433
2018-10-11 07:15,394.991
2018-10-11 07:30,399.319
2018-10-11 07:45,403.61600000000004
2018-10-11 08:00,405.62100000000004
2018-10-11 08:15,400.999
2018-10-11 08:30,409.784
2018-10-11 08:45,417.872
2018-10-11 09:00,420.36699999999996
2018-10-11 09:15,412.401
2018-10-11 09:30,426.41999999999996
2018-10-11 09:45,435.722
2018-10-11 10:00,437.743
2018-10-11 10:15,440.05899999999997
2018-10-11 10:30,431.469
2018-10-11 10:45,437.74399999999997
2018-10-11 11:00,459.03499999999997
2018-10-11 11:15,452.29999999999995
2018-10-11 11:30,454.039
2018-10-11 11:45,460.181
2018-10-11 12:00,486.48
2018-10-11 12:15,524.772
2018-10-11 12:30,515.6429999999999
2018-10-11 12:45,493.886
2018-10-11 13:00,521.886
2018-10-11 13:15,521.463
2018-10-11 13:30,515.992
2018-10-11 13:45,516.3439999999999
2018-10-11 14:00,523.758
2018-10-11 14:15,516.697
2018-10-11 14:30,517.832
2018-10-11 14:45,507.90099999999995
2018-10-11 15:00,524.99
2018-10-11 15:15,519.017
2018-10-11 15:30,515.39
2018-10-11 15:45,510.251
2018-10-11 16:00,508.612
2018-10-11 16:15,499.343
2018-10-11 16:30,514.34
2018-10-11 16:45,489.647
2018-10-11 17:00,503.1249999999999
2018-10-11 17:15,499.55500000000006
2018-10-11 17:30,509.45200000000006
2018-10-11 17:45,507.46200000000005
2018-10-11 18:00,487.968
2018-10-11 18:15,482.221
2018-10-11 18:30,479.429
2018-10-11 18:45,481.799
2018-10-11 19:00,480.617
2018-10-11 19:15,462.158
2018-10-11 19:30,423.616
2018-10-11 19:45,436.915
2018-10-11 20:00,442.218
2018-10-11 20:15,473.27099999999996
2018-10-11 20:30,494.108
2018-10-11 20:45,483.787
2018-10-11 21:00,482.484
2018-10-11 21:15,457.477
2018-10-11 21:30,433.855
2018-10-11 21:45,473.269
2018-10-11 22:00,460.735
2018-10-11 22:15,404.92999999999995
2018-10-11 22:30,389.891
2018-10-11 22:45,417.79
2018-10-11 23:00,395.009
2018-10-11 23:15,388.44
2018-10-11 23:30,401.72900000000004
2018-10-11 23:45,380.526
2018-10-12 00:00,395.497
2018-10-12 00:15,383.715
2018-10-12 00:30,386.36400000000003
2018-10-12 00:45,398.185
2018-10-12 01:00,383.67
2018-10-12 01:15,386.23900000000003
2018-10-12 01:30,379.6466538461538
2018-10-12 01:45,378.59999999999997
2018-10-12 02:00,354.714
2018-10-12 02:15,358.872
2018-10-12 02:30,356.11899999999997
2018-10-12 02:45,351.05300000000005
2018-10-12 03:00,349.995
2018-10-12 03:15,349.76
2018-10-12 03:30,347.79200000000003
2018-10-12 03:45,354.974
2018-10-12 04:00,348.378
2018-10-12 04:15,355.187
2018-10-12 04:30,347.793
2018-10-12 04:45,347.75000000000006
2018-10-12 05:00,340.08000000000004
2018-10-12 05:15,331.338
2018-10-12 05:30,351.167
2018-10-12 05:45,342.5253076923077
2018-10-12 06:00,370.086
2018-10-12 06:15,381.353
2018-10-12 06:30,387.779
2018-10-12 06:45,382.277
2018-10-12 07:00,391.76300000000003
2018-10-12 07:15,389.794
2018-10-12 07:30,395.33500000000004
2018-10-12 07:45,397.409
2018-10-12 08:00,411.63200000000006
2018-10-12 08:15,403.254
2018-10-12 08:30,420.36800000000005
2018-10-12 08:45,416.56500000000005
2018-10-12 09:00,394.64000000000004
2018-10-12 09:15,423.534
2018-10-12 09:30,435.023
2018-10-12 09:45,441.519
2018-10-12 10:00,450.159
2018-10-12 10:15,436.181
2018-10-12 10:30,441.443
2018-10-12 10:45,517.8670000000001
2018-10-12 11:00,552.3649999999999
2018-10-12 11:15,501.16700000000003
2018-10-12 11:30,499.78400000000005
2018-10-12 11:45,518.1759999999999
2018-10-12 12:00,514.519
2018-10-12 12:15,518.6619999999999
2018-10-12 12:30,522.927
2018-10-12 12:45,528.127
2018-10-12 13:00,526.248
2018-10-12 13:15,534.448
2018-10-12 13:30,539.589
2018-10-12 13:45,531.961
2018-10-12 14:00,546.9599999999999
2018-10-12 14:15,542.229
2018-10-12 14:30,546.47
2018-10-12 14:45,546.688
2018-10-12 15:00,540.774
2018-10-12 15:15,546.389
2018-10-12 15:30,529.936
2018-10-12 15:45,539.3770000000001
2018-10-12 16:00,530.47
2018-10-12 16:15,540.5559999999999
2018-10-12 16:30,522.0139999999999
2018-10-12 16:45,524.0609999999999
2018-10-12 17:00,530.459
2018-10-12 17:15,504.86099999999993
2018-10-12 17:30,526.034
2018-10-12 17:45,519.086
2018-10-12 18:00,504.29499999999996
2018-10-12 18:15,496.216
2018-10-12 18:30,506.6169999999999
2018-10-12 18:45,485.757
2018-10-12 19:00,491.93600000000004
2018-10-12 19:15,483.146
2018-10-12 19:30,480.698
2018-10-12 19:45,481.829
2018-10-12 20:00,474.55038669238184
2018-10-12 20:15,467.33190198436563
2018-10-12 20:30,477.27099999999996
2018-10-12 20:45,473.347
2018-10-12 21:00,455.416
2018-10-12 21:15,470.942
2018-10-12 21:30,455.677
2018-10-12 21:45,462.731
2018-10-12 22:00,443.408
2018-10-12 22:15,449.238
2018-10-12 22:30,456.281
2018-10-12 22:45,456.42600000000004
2018-10-12 23:00,435.003
2018-10-12 23:15,416.070447368421
2018-10-12 23:30,418.29200000000003
2018-10-12 23:45,385.211
2018-10-13 00:00,376.772
2018-10-13 00:15,371.518
2018-10-13 00:30,376.98999999999995
2018-10-13 00:45,447.052
2018-10-13 01:00,414.655
2018-10-13 01:15,409.55800000000005
2018-10-13 01:30,408.47100000000006
2018-10-13 01:45,351.96700000000004
2018-10-13 02:00,348.504
2018-10-13 02:15,354.14099999999996
2018-10-13 02:30,342.53000000000003
2018-10-13 02:45,352.264
2018-10-13 03:00,340.67400000000004
2018-10-13 03:15,351.42199999999997
2018-10-13 03:30,333.446
2018-10-13 03:45,356.835
2018-10-13 04:00,341.42600000000004
2018-10-13 04:15,348.44300000000004
2018-10-13 04:30,331.204
2018-10-13 04:45,345.124
2018-10-13 05:00,348.00500000000005
2018-10-13 05:15,343.019
2018-10-13 05:30,336.273
2018-10-13 05:45,333.319
2018-10-13 06:00,359.829
2018-10-13 06:15,385.43899999999996
2018-10-13 06:30,385.393
2018-10-13 06:45,385.103
2018-10-13 07:00,389.636
2018-10-13 07:15,386.962
2018-10-13 07:30,401.526
2018-10-13 07:45,391.693
2018-10-13 08:00,385.882
2018-10-13 08:15,386.375
2018-10-13 08:30,404.953
2018-10-13 08:45,398.962
2018-10-13 09:00,391.39099999999996
