Date,ETC_PWR_Building_Total (kW)
2019-09-05 12:30,445.815
2019-09-05 12:45,443.216
2019-09-05 13:00,454.375
2019-09-05 13:15,444.06399999999996
2019-09-05 13:30,454.111
2019-09-05 13:45,444.18600000000004
2019-09-05 14:00,459.348
2019-09-05 14:15,432.814
2019-09-05 14:30,445.548
2019-09-05 14:45,453.50699999999995
2019-09-05 15:00,456.51
2019-09-05 15:15,447.183
2019-09-05 15:30,442.488
2019-09-05 15:45,460.22700000000003
2019-09-05 16:00,447.699
2019-09-05 16:15,449.69
2019-09-05 16:30,436.216
2019-09-05 16:45,436.75600000000003
2019-09-05 17:00,426.43100000000004
2019-09-05 17:15,425.464
2019-09-05 17:30,410.23400000000004
2019-09-05 17:45,412.74
2019-09-05 18:00,420.854
2019-09-05 18:15,394.998
2019-09-05 18:30,402.83
2019-09-05 18:45,397.821
2019-09-05 19:00,391.442
2019-09-05 19:15,379.201
2019-09-05 19:30,373.787
2019-09-05 19:45,369.719
2019-09-05 20:00,365.23
2019-09-05 20:15,374.84
2019-09-05 20:30,364.768
2019-09-05 20:45,373.983
2019-09-05 21:00,369.10799999999995
2019-09-05 21:15,365.397
2019-09-05 21:30,363.771
2019-09-05 21:45,359.76300000000003
2019-09-05 22:00,361.59799999999996
2019-09-05 22:15,364.624
2019-09-05 22:30,359.01099999999997
2019-09-05 22:45,356.503
2019-09-05 23:00,353.66
2019-09-05 23:15,351.864
2019-09-05 23:30,355.86
2019-09-05 23:45,351.963
2019-09-06 00:00,349.091
2019-09-06 00:15,345.01099999999997
2019-09-06 00:30,350.205
2019-09-06 00:45,350.45
2019-09-06 01:00,348.596
2019-09-06 01:15,352.183
2019-09-06 01:30,344.816
2019-09-06 01:45,347.47799999999995
2019-09-06 02:00,343.149
2019-09-06 02:15,343.078
2019-09-06 02:30,345.162
2019-09-06 02:45,344.083
2019-09-06 03:00,349.74800000000005
2019-09-06 03:15,340.738
2019-09-06 03:30,343.824
2019-09-06 03:45,339.68
2019-09-06 04:00,343.13
2019-09-06 04:15,347.964
2019-09-06 04:30,340.591
2019-09-06 04:45,351.119
2019-09-06 05:00,340.03700000000003
2019-09-06 05:15,349.484
2019-09-06 05:30,344.70899999999995
2019-09-06 05:45,343.204
2019-09-06 06:00,348.417
2019-09-06 06:15,355.373
2019-09-06 06:30,366.174
2019-09-06 06:45,355.85
2019-09-06 07:00,366.62199999999996
2019-09-06 07:15,363.128
2019-09-06 07:30,367.418
2019-09-06 07:45,374.582
2019-09-06 08:00,380.684
2019-09-06 08:15,396.322
2019-09-06 08:30,378.918
2019-09-06 08:45,404.33000000000004
2019-09-06 09:00,392.579
2019-09-06 09:15,400.55
2019-09-06 09:30,418.79400000000004
2019-09-06 09:45,419.963
2019-09-06 10:00,420.077
2019-09-06 10:15,431.929
2019-09-06 10:30,429.101
2019-09-06 10:45,437.80899999999997
2019-09-06 11:00,429.841
2019-09-06 11:15,439.937
2019-09-06 11:30,438.19000000000005
2019-09-06 11:45,440.789
2019-09-06 12:00,431.41200000000003
2019-09-06 12:15,444.269
2019-09-06 12:30,437.365
2019-09-06 12:45,433.37699999999995
2019-09-06 13:00,440.032
2019-09-06 13:15,438.879
2019-09-06 13:30,429.836
2019-09-06 13:45,461.687
2019-09-06 14:00,462.90500000000003
2019-09-06 14:15,452.257
2019-09-06 14:30,442.279
2019-09-06 14:45,442.61299999999994
2019-09-06 15:00,437.745
2019-09-06 15:15,438.974
2019-09-06 15:30,437.353
2019-09-06 15:45,440.997
2019-09-06 16:00,434.689
2019-09-06 16:15,446.40299999999996
2019-09-06 16:30,440.307
2019-09-06 16:45,418.103
2019-09-06 17:00,413.529
2019-09-06 17:15,420.03
2019-09-06 17:30,406.74
2019-09-06 17:45,404.21799999999996
2019-09-06 18:00,399.818
2019-09-06 18:15,378.14300000000003
2019-09-06 18:30,383.70599999999996
2019-09-06 18:45,383.455
2019-09-06 19:00,388.816
2019-09-06 19:15,374.13500000000005
2019-09-06 19:30,369.179
2019-09-06 19:45,373.914
2019-09-06 20:00,372.616
2019-09-06 20:15,366.342
2019-09-06 20:30,373.605
2019-09-06 20:45,367.721
2019-09-06 21:00,362.91700000000003
2019-09-06 21:15,362.141
2019-09-06 21:30,360.284
2019-09-06 21:45,366.753
2019-09-06 22:00,353.29200000000003
2019-09-06 22:15,357.60699999999997
2019-09-06 22:30,353.42199999999997
2019-09-06 22:45,352.879
2019-09-06 23:00,351.654
2019-09-06 23:15,350.23199999999997
2019-09-06 23:30,356.829
2019-09-06 23:45,343.355
2019-09-07 00:00,348.241
2019-09-07 00:15,344.08799999999997
2019-09-07 00:30,346.17600000000004
2019-09-07 00:45,348.87
2019-09-07 01:00,347.207
2019-09-07 01:15,350.767
2019-09-07 01:30,346.466
2019-09-07 01:45,347.46999999999997
2019-09-07 02:00,341.284
2019-09-07 02:15,346.785
2019-09-07 02:30,348.082
2019-09-07 02:45,339.346
2019-09-07 03:00,346.437
2019-09-07 03:15,342.548
2019-09-07 03:30,349.598
2019-09-07 03:45,342.10299999999995
2019-09-07 04:00,339.701
2019-09-07 04:15,342.16700000000003
2019-09-07 04:30,342.411
2019-09-07 04:45,350.914
2019-09-07 05:00,340.317
2019-09-07 05:15,346.397
2019-09-07 05:30,344.235
2019-09-07 05:45,343.196
2019-09-07 06:00,347.841
2019-09-07 06:15,337.373
2019-09-07 06:30,347.194
2019-09-07 06:45,341.267
2019-09-07 07:00,345.548
2019-09-07 07:15,341.3984484442985
2019-09-07 07:30,342.176
2019-09-07 07:45,366.896
2019-09-07 08:00,343.145
2019-09-07 08:15,349.901
2019-09-07 08:30,347.51
2019-09-07 08:45,346.414
2019-09-07 09:00,343.673
2019-09-07 09:15,349.579
2019-09-07 09:30,347.603
2019-09-07 09:45,351.878
2019-09-07 10:00,352.97900000000004
2019-09-07 10:15,353.22700000000003
2019-09-07 10:30,357.178
2019-09-07 10:45,361.41999999999996
2019-09-07 11:00,354.96299999999997
2019-09-07 11:15,353.10299999999995
2019-09-07 11:30,364.174
2019-09-07 11:45,360.269
2019-09-07 12:00,357.88800000000003
2019-09-07 12:15,361.82599999999996
2019-09-07 12:30,355.37
2019-09-07 12:45,361.71
2019-09-07 13:00,354.827
2019-09-07 13:15,365.26200000000006
2019-09-07 13:30,353.99
2019-09-07 13:45,355.505
2019-09-07 14:00,357.249
2019-09-07 14:15,353.498
2019-09-07 14:30,353.847
2019-09-07 14:45,359.647
2019-09-07 15:00,360.54400000000004
2019-09-07 15:15,362.55100000000004
2019-09-07 15:30,357.562
2019-09-07 15:45,358.538
2019-09-07 16:00,360.49699999999996
2019-09-07 16:15,354.331
2019-09-07 16:30,354.381
2019-09-07 16:45,359.201
2019-09-07 17:00,352.221
2019-09-07 17:15,356.356
2019-09-07 17:30,354.456
2019-09-07 17:45,360.01090004925703
2019-09-07 18:00,357.318
2019-09-07 18:15,351.302
2019-09-07 18:30,360.369
2019-09-07 18:45,353.90500000000003
2019-09-07 19:00,360.092
2019-09-07 19:15,359.33500000000004
2019-09-07 19:30,364.904
2019-09-07 19:45,363.09900000000005
2019-09-07 20:00,367.577
2019-09-07 20:15,367.044
2019-09-07 20:30,357.58299999999997
2019-09-07 20:45,355.17100000000005
2019-09-07 21:00,356.38
2019-09-07 21:15,361.63199999999995
2019-09-07 21:30,350.30100000000004
2019-09-07 21:45,352.648
2019-09-07 22:00,349.439
2019-09-07 22:15,350.18899999999996
2019-09-07 22:30,357.31
2019-09-07 22:45,347.141
2019-09-07 23:00,350.18399999999997
2019-09-07 23:15,348.426
2019-09-07 23:30,344.65200000000004
2019-09-07 23:45,348.716
2019-09-08 00:00,343.68399999999997
2019-09-08 00:15,349.377
2019-09-08 00:30,342.595
2019-09-08 00:45,343.143
2019-09-08 01:00,338.775
2019-09-08 01:15,338.148
2019-09-08 01:30,341.69100000000003
2019-09-08 01:45,336.94399999999996
2019-09-08 02:00,338.941
2019-09-08 02:15,337.81899999999996
2019-09-08 02:30,339.658
2019-09-08 02:45,336.259
2019-09-08 03:00,347.789
2019-09-08 03:15,338.806
2019-09-08 03:30,340.102
2019-09-08 03:45,339.96500000000003
2019-09-08 04:00,336.894
2019-09-08 04:15,340.08799999999997
2019-09-08 04:30,338.077
2019-09-08 04:45,335.661
2019-09-08 05:00,333.211
2019-09-08 05:15,340.204
2019-09-08 05:30,335.985
2019-09-08 05:45,334.57500000000005
2019-09-08 06:00,339.91499999999996
2019-09-08 06:15,333.717
2019-09-08 06:30,349.178
2019-09-08 06:45,336.248
2019-09-08 07:00,338.821
2019-09-08 07:15,332.351
2019-09-08 07:30,337.515
2019-09-08 07:45,338.112
2019-09-08 08:00,339.755
2019-09-08 08:15,333.48
2019-09-08 08:30,337.56899999999996
2019-09-08 08:45,344.545
2019-09-08 09:00,339.091
2019-09-08 09:15,339.72799999999995
2019-09-08 09:30,339.333
2019-09-08 09:45,344.35900000000004
2019-09-08 10:00,346.981
2019-09-08 10:15,347.156
2019-09-08 10:30,344.097
2019-09-08 10:45,344.877
2019-09-08 11:00,357.273
2019-09-08 11:15,344.869
2019-09-08 11:30,346.33299999999997
2019-09-08 11:45,351.79200000000003
2019-09-08 12:00,344.66
2019-09-08 12:15,345.28499999999997
2019-09-08 12:30,354.605
2019-09-08 12:45,355.399
2019-09-08 13:00,356.372
2019-09-08 13:15,357.54900000000004
2019-09-08 13:30,359.13199999999995
2019-09-08 13:45,367.035
2019-09-08 14:00,352.422
2019-09-08 14:15,353.662
2019-09-08 14:30,351.642
2019-09-08 14:45,351.007
2019-09-08 15:00,357.69399999999996
2019-09-08 15:15,359.25600000000003
2019-09-08 15:30,360.017
2019-09-08 15:45,353.073
2019-09-08 16:00,354.02599999999995
2019-09-08 16:15,351.249
2019-09-08 16:30,353.641
2019-09-08 16:45,354.432
2019-09-08 17:00,358.584
2019-09-08 17:15,351.539
2019-09-08 17:30,365.474
2019-09-08 17:45,348.408
2019-09-08 18:00,351.57099999999997
2019-09-08 18:15,347.75100000000003
2019-09-08 18:30,347.766
2019-09-08 18:45,353.049
2019-09-08 19:00,356.476
2019-09-08 19:15,351.481
2019-09-08 19:30,354.21799999999996
2019-09-08 19:45,355.384
2019-09-08 20:00,348.567
2019-09-08 20:15,355.449
2019-09-08 20:30,349.78000000000003
2019-09-08 20:45,356.42
2019-09-08 21:00,350.572
2019-09-08 21:15,351.735
2019-09-08 21:30,347.649
2019-09-08 21:45,356.293
2019-09-08 22:00,344.177
2019-09-08 22:15,351.61
2019-09-08 22:30,346.062
2019-09-08 22:45,343.373
2019-09-08 23:00,339.919
2019-09-08 23:15,340.731
2019-09-08 23:30,342.51599999999996
2019-09-08 23:45,336.741
2019-09-09 00:00,341.497
2019-09-09 00:15,338.354
2019-09-09 00:30,343.984
2019-09-09 00:45,334.938
2019-09-09 01:00,337.303
2019-09-09 01:15,341.203
2019-09-09 01:30,336.172
2019-09-09 01:45,339.42199999999997
2019-09-09 02:00,332.188
2019-09-09 02:15,336.799
2019-09-09 02:30,335.324
2019-09-09 02:45,339.72
2019-09-09 03:00,331.491
2019-09-09 03:15,340.682
2019-09-09 03:30,332.112
2019-09-09 03:45,334.519
2019-09-09 04:00,331.78999999999996
2019-09-09 04:15,336.952
2019-09-09 04:30,330.556
2019-09-09 04:45,332.376
2019-09-09 05:00,338.275
2019-09-09 05:15,336.886
2019-09-09 05:30,336.803
2019-09-09 05:45,336.33799999999997
2019-09-09 06:00,341.80899999999997
2019-09-09 06:15,339.308
2019-09-09 06:30,353.81600000000003
2019-09-09 06:45,360.94100000000003
2019-09-09 07:00,358.38699999999994
2019-09-09 07:15,358.954
2019-09-09 07:30,365.94100000000003
2019-09-09 07:45,373.686
2019-09-09 08:00,381.564
2019-09-09 08:15,385.258
2019-09-09 08:30,394.46500000000003
2019-09-09 08:45,418.03
2019-09-09 09:00,404.575
2019-09-09 09:15,414.53000000000003
2019-09-09 09:30,420.431
2019-09-09 09:45,431.276
2019-09-09 10:00,431.72700000000003
2019-09-09 10:15,446.14099999999996
2019-09-09 10:30,423.44100000000003
2019-09-09 10:45,422.802
2019-09-09 11:00,419.51
2019-09-09 11:15,443.73299999999995
2019-09-09 11:30,431.369
2019-09-09 11:45,436.62399999999997
2019-09-09 12:00,431.55699999999996
2019-09-09 12:15,431.353
2019-09-09 12:30,427.942
2019-09-09 12:45,432.385
2019-09-09 13:00,424.539
2019-09-09 13:15,442.263
2019-09-09 13:30,440.51099999999997
2019-09-09 13:45,435.809
2019-09-09 14:00,439.673
2019-09-09 14:15,435.328
2019-09-09 14:30,456.139
2019-09-09 14:45,442.943
2019-09-09 15:00,441.771
2019-09-09 15:15,435.05
2019-09-09 15:30,433.52700000000004
2019-09-09 15:45,440.42499999999995
2019-09-09 16:00,440.905
2019-09-09 16:15,430.923
2019-09-09 16:30,436.67199999999997
2019-09-09 16:45,430.01
2019-09-09 17:00,413.853
2019-09-09 17:15,423.201
2019-09-09 17:30,419.24399999999997
2019-09-09 17:45,416.346
2019-09-09 18:00,416.038
2019-09-09 18:15,407.58000000000004
2019-09-09 18:30,394.428
2019-09-09 18:45,403.14500000000004
2019-09-09 19:00,384.759
2019-09-09 19:15,376.643
2019-09-09 19:30,385.6337109977261
2019-09-09 19:45,370.541
2019-09-09 20:00,369.267
2019-09-09 20:15,371.195
2019-09-09 20:30,373.13
2019-09-09 20:45,373.466
2019-09-09 21:00,370.942
2019-09-09 21:15,372.201
2019-09-09 21:30,369.431
2019-09-09 21:45,361.572
2019-09-09 22:00,365.36
2019-09-09 22:15,363.03700000000003
2019-09-09 22:30,357.923
2019-09-09 22:45,356.16900000000004
2019-09-09 23:00,362.43
2019-09-09 23:15,357.03200000000004
2019-09-09 23:30,363.332
2019-09-09 23:45,353.174
2019-09-10 00:00,354.10299999999995
2019-09-10 00:15,351.83099999999996
2019-09-10 00:30,347.392
2019-09-10 00:45,351.755
2019-09-10 01:00,349.778
2019-09-10 01:15,359.934
2019-09-10 01:30,347.86
2019-09-10 01:45,349.778
2019-09-10 02:00,347.185
2019-09-10 02:15,345.467
2019-09-10 02:30,341.957
2019-09-10 02:45,343.448
2019-09-10 03:00,347.572
2019-09-10 03:15,346.38
2019-09-10 03:30,348.404
2019-09-10 03:45,349.477
2019-09-10 04:00,349.177
2019-09-10 04:15,341.366
2019-09-10 04:30,347.379
2019-09-10 04:45,340.848
2019-09-10 05:00,344.171
2019-09-10 05:15,348.421
2019-09-10 05:30,343.573
2019-09-10 05:45,339.738
2019-09-10 06:00,349.68399999999997
2019-09-10 06:15,351.872
2019-09-10 06:30,381.379
2019-09-10 06:45,358.03999999999996
2019-09-10 07:00,360.222
2019-09-10 07:15,356.347
2019-09-10 07:30,378.903
2019-09-10 07:45,394.77200000000005
2019-09-10 08:00,397.80600000000004
2019-09-10 08:15,399.373
2019-09-10 08:30,399.761
2019-09-10 08:45,423.82500000000005
2019-09-10 09:00,419.59000000000003
2019-09-10 09:15,440.904
2019-09-10 09:30,428.395
2019-09-10 09:45,446.27099999999996
2019-09-10 10:00,456.927
2019-09-10 10:15,434.412
2019-09-10 10:30,441.639
2019-09-10 10:45,439.283
2019-09-10 11:00,462.65999999999997
2019-09-10 11:15,450.20899999999995
2019-09-10 11:30,449.06899999999996
2019-09-10 11:45,441.584
2019-09-10 12:00,455.34200000000004
2019-09-10 12:15,446.19399999999996
2019-09-10 12:30,446.937
2019-09-10 12:45,460.697
2019-09-10 13:00,438.253
2019-09-10 13:15,451.462
2019-09-10 13:30,443.766
2019-09-10 13:45,443.613
2019-09-10 14:00,448.7964250061571
2019-09-10 14:15,434.938
2019-09-10 14:30,448.908
2019-09-10 14:45,439.401
2019-09-10 15:00,461.72200000000004
2019-09-10 15:15,444.606
2019-09-10 15:30,462.516
2019-09-10 15:45,446.84799999999996
2019-09-10 16:00,451.47
2019-09-10 16:15,449.637
2019-09-10 16:30,440.19500000000005
2019-09-10 16:45,457.333
2019-09-10 17:00,436.75
2019-09-10 17:15,438.72200000000004
2019-09-10 17:30,415.908
2019-09-10 17:45,414.763
2019-09-10 18:00,420.798
2019-09-10 18:15,413.58400000000006
2019-09-10 18:30,408.53
2019-09-10 18:45,389.081
2019-09-10 19:00,371.098
2019-09-10 19:15,389.116
2019-09-10 19:30,376.212
2019-09-10 19:45,371.548
2019-09-10 20:00,366.28499999999997
2019-09-10 20:15,368.094
2019-09-10 20:30,365.37
2019-09-10 20:45,364.367
2019-09-10 21:00,367.467
2019-09-10 21:15,359.112
2019-09-10 21:30,361.321
2019-09-10 21:45,358.962
2019-09-10 22:00,357.85900000000004
2019-09-10 22:15,359.65600000000006
2019-09-10 22:30,355.336
2019-09-10 22:45,369.98699999999997
2019-09-10 23:00,358.46399999999994
2019-09-10 23:15,359.03700000000003
2019-09-10 23:30,349.836
2019-09-10 23:45,353.342
2019-09-11 00:00,353.826
2019-09-11 00:15,348.77099999999996
2019-09-11 00:30,348.281
2019-09-11 00:45,347.291
2019-09-11 01:00,351.301
2019-09-11 01:15,347.062
2019-09-11 01:30,344.938
2019-09-11 01:45,347.961
2019-09-11 02:00,344.147
2019-09-11 02:15,342.014
2019-09-11 02:30,344.47299999999996
2019-09-11 02:45,347.87
2019-09-11 03:00,345.49
2019-09-11 03:15,349.641
2019-09-11 03:30,343.206
2019-09-11 03:45,345.98
2019-09-11 04:00,338.331
2019-09-11 04:15,342.918
2019-09-11 04:30,342.206
2019-09-11 04:45,347.921
2019-09-11 05:00,352.221
2019-09-11 05:15,343.956
2019-09-11 05:30,344.401
2019-09-11 05:45,338.472
2019-09-11 06:00,350.14500000000004
2019-09-11 06:15,347.52
2019-09-11 06:30,357.625
2019-09-11 06:45,354.032
2019-09-11 07:00,354.491
2019-09-11 07:15,367.94100000000003
2019-09-11 07:30,366.96799999999996
2019-09-11 07:45,378.857
2019-09-11 08:00,378.71299999999997
2019-09-11 08:15,387.916
2019-09-11 08:30,391.352
2019-09-11 08:45,414.456
2019-09-11 09:00,431.473
2019-09-11 09:15,425.94000000000005
2019-09-11 09:30,432.453
2019-09-11 09:45,455.568
2019-09-11 10:00,460.51800000000003
2019-09-11 10:15,434.334
2019-09-11 10:30,440.876
2019-09-11 10:45,443.177
2019-09-11 11:00,435.326
2019-09-11 11:15,441.866
2019-09-11 11:30,446.19
2019-09-11 11:45,447.485
2019-09-11 12:00,452.149
2019-09-11 12:15,432.629
2019-09-11 12:30,435.658
2019-09-11 12:45,450.541
2019-09-11 13:00,439.837
2019-09-11 13:15,450.821
2019-09-11 13:30,449.00300000000004
2019-09-11 13:45,461.06499999999994
2019-09-11 14:00,454.033
2019-09-11 14:15,465.683
2019-09-11 14:30,464.865
2019-09-11 14:45,459.38700000000006
2019-09-11 15:00,448.48299999999995
2019-09-11 15:15,447.79600000000005
2019-09-11 15:30,444.598
2019-09-11 15:45,454.251
2019-09-11 16:00,457.722
2019-09-11 16:15,464.108
2019-09-11 16:30,442.865
2019-09-11 16:45,452.11799999999994
2019-09-11 17:00,438.60756263853546
2019-09-11 17:15,429.82
2019-09-11 17:30,424.245
2019-09-11 17:45,425.191
2019-09-11 18:00,408.08500000000004
2019-09-11 18:15,406.45099999999996
2019-09-11 18:30,409.192
2019-09-11 18:45,392.40799999999996
2019-09-11 19:00,392.11899999999997
2019-09-11 19:15,407.702
2019-09-11 19:30,393.423
2019-09-11 19:45,397.43600000000004
2019-09-11 20:00,380.626
2019-09-11 20:15,374.93600000000004
2019-09-11 20:30,368.058
2019-09-11 20:45,370.45500000000004
2019-09-11 21:00,373.44399999999996
2019-09-11 21:15,363.621
2019-09-11 21:30,363.16
2019-09-11 21:45,362.85699999999997
2019-09-11 22:00,360.185
2019-09-11 22:15,358.769
2019-09-11 22:30,367.34400000000005
2019-09-11 22:45,361.568
2019-09-11 23:00,356.084
2019-09-11 23:15,357.21500000000003
2019-09-11 23:30,353.829
2019-09-11 23:45,354.15999999999997
2019-09-12 00:00,354.49699999999996
2019-09-12 00:15,350.76099999999997
2019-09-12 00:30,349.615
2019-09-12 00:45,345.293
2019-09-12 01:00,344.077
2019-09-12 01:15,345.504
2019-09-12 01:30,343.611
2019-09-12 01:45,349.72299999999996
2019-09-12 02:00,343.635
2019-09-12 02:15,348.429
2019-09-12 02:30,343.969
2019-09-12 02:45,341.132
2019-09-12 03:00,338.39099999999996
2019-09-12 03:15,346.69599999999997
2019-09-12 03:30,345.044
2019-09-12 03:45,340.834
2019-09-12 04:00,346.21
2019-09-12 04:15,345.923
2019-09-12 04:30,355.59799999999996
2019-09-12 04:45,341.081
2019-09-12 05:00,346.098
2019-09-12 05:15,341.995
2019-09-12 05:30,347.649
2019-09-12 05:45,341.534
2019-09-12 06:00,342.939
2019-09-12 06:15,346.49399999999997
2019-09-12 06:30,360.913
2019-09-12 06:45,362.057
2019-09-12 07:00,361.318
2019-09-12 07:15,371.997
2019-09-12 07:30,366.77
2019-09-12 07:45,385.57399999999996
2019-09-12 08:00,390.902
2019-09-12 08:15,392.216
2019-09-12 08:30,413.859
2019-09-12 08:45,416.581
2019-09-12 09:00,401.116
2019-09-12 09:15,416.933
2019-09-12 09:30,424.447
2019-09-12 09:45,448.376
2019-09-12 10:00,447.56399999999996
2019-09-12 10:15,435.836
2019-09-12 10:30,432.99
2019-09-12 10:45,446.756
2019-09-12 11:00,440.709
2019-09-12 11:15,439.842
2019-09-12 11:30,461.591
2019-09-12 11:45,448.505
2019-09-12 12:00,444.48900000000003
2019-09-12 12:15,440.403
2019-09-12 12:30,453.711
2019-09-12 12:45,444.27599999999995
2019-09-12 13:00,448.27000000000004
2019-09-12 13:15,455.337
2019-09-12 13:30,433.201
2019-09-12 13:45,473.298
2019-09-12 14:00,446.63599999999997
2019-09-12 14:15,448.704
2019-09-12 14:30,444.181
2019-09-12 14:45,447.058
2019-09-12 15:00,453.145
2019-09-12 15:15,440.656
2019-09-12 15:30,443.29100000000005
2019-09-12 15:45,452.98
2019-09-12 16:00,454.58
2019-09-12 16:15,451.27600000000007
2019-09-12 16:30,440.352
2019-09-12 16:45,444.248
2019-09-12 17:00,432.437
2019-09-12 17:15,428.757
2019-09-12 17:30,423.60400000000004
2019-09-12 17:45,418.141
2019-09-12 18:00,423.802
2019-09-12 18:15,419.517
2019-09-12 18:30,417.797
2019-09-12 18:45,410.56600000000003
2019-09-12 19:00,394.784
2019-09-12 19:15,400.967
2019-09-12 19:30,392.078
2019-09-12 19:45,400.644
2019-09-12 20:00,386.843
2019-09-12 20:15,371.84200000000004
2019-09-12 20:30,379.776
2019-09-12 20:45,369.447
2019-09-12 21:00,373.75399999999996
2019-09-12 21:15,377.29
2019-09-12 21:30,370.23
2019-09-12 21:45,371.358
2019-09-12 22:00,368.28999999999996
2019-09-12 22:15,382.56899999999996
2019-09-12 22:30,365.63300000000004
2019-09-12 22:45,361.55199999999996
2019-09-12 23:00,361.298
2019-09-12 23:15,360.484
2019-09-12 23:30,363.524
2019-09-12 23:45,361.188
2019-09-13 00:00,357.758
2019-09-13 00:15,359.134
2019-09-13 00:30,356.283
2019-09-13 00:45,360.435
2019-09-13 01:00,355.063
2019-09-13 01:15,359.88
2019-09-13 01:30,351.878
2019-09-13 01:45,359.544
2019-09-13 02:00,347.464
2019-09-13 02:15,349.195
2019-09-13 02:30,347.661
2019-09-13 02:45,354.65
2019-09-13 03:00,351.257
2019-09-13 03:15,346.70500000000004
2019-09-13 03:30,347.73900000000003
2019-09-13 03:45,355.584
2019-09-13 04:00,344.319
2019-09-13 04:15,346.394
2019-09-13 04:30,350.281
2019-09-13 04:45,350.644
2019-09-13 05:00,343.289
2019-09-13 05:15,348.659
2019-09-13 05:30,346.121
2019-09-13 05:45,350.529
2019-09-13 06:00,355.717
2019-09-13 06:15,352.725
2019-09-13 06:30,368.00300000000004
2019-09-13 06:45,364.97900000000004
2019-09-13 07:00,366.30899999999997
2019-09-13 07:15,369.73900000000003
2019-09-13 07:30,379.37
2019-09-13 07:45,376.09499999999997
2019-09-13 08:00,400.078
2019-09-13 08:15,387.411
2019-09-13 08:30,394.831
2019-09-13 08:45,403.17199999999997
2019-09-13 09:00,410.81
