Date,SOD_PWR_Building_Total (kW)
2019-10-24 12:00,507.082
2019-10-24 12:15,501.336
2019-10-24 12:30,513.466
2019-10-24 12:45,509.038
2019-10-24 13:00,523.554
2019-10-24 13:15,522.255
2019-10-24 13:30,511.097
2019-10-24 13:45,523.626
2019-10-24 14:00,538.581
2019-10-24 14:15,529.383
2019-10-24 14:30,529.69
2019-10-24 14:45,538.2639999999999
2019-10-24 15:00,535.772
2019-10-24 15:15,533.818
2019-10-24 15:30,532.6099999999999
2019-10-24 15:45,531.5719999999999
2019-10-24 16:00,528.471
2019-10-24 16:15,531.9449999999999
2019-10-24 16:30,518.564
2019-10-24 16:45,520.1089999999999
2019-10-24 17:00,511.55099999999993
2019-10-24 17:15,523.0459999999999
2019-10-24 17:30,509.792
2019-10-24 17:45,496.87100000000004
2019-10-24 18:00,502.94200000000006
2019-10-24 18:15,501.1700000000001
2019-10-24 18:30,490.581
2019-10-24 18:45,494.759
2019-10-24 19:00,484.87300000000005
2019-10-24 19:15,481.668
2019-10-24 19:30,484.423
2019-10-24 19:45,472.102
2019-10-24 20:00,484.776
2019-10-24 20:15,478.019
2019-10-24 20:30,473.769
2019-10-24 20:45,481.92
2019-10-24 21:00,475.763
2019-10-24 21:15,472.571
2019-10-24 21:30,476.272
2019-10-24 21:45,477.24699999999996
2019-10-24 22:00,476.526
2019-10-24 22:15,470.176
2019-10-24 22:30,477.55899999999997
2019-10-24 22:45,476.253
2019-10-24 23:00,489.94
2019-10-24 23:15,483.599
2019-10-24 23:30,486.31899999999996
2019-10-24 23:45,467.1890000000001
2019-10-25 00:00,469.65400000000005
2019-10-25 00:15,474.6700000000001
2019-10-25 00:30,466.23600000000005
2019-10-25 00:45,456.61
2019-10-25 01:00,465.68000000000006
2019-10-25 01:15,462.78900000000004
2019-10-25 01:30,464.11300000000006
2019-10-25 01:45,449.841
2019-10-25 02:00,431.32599999999996
2019-10-25 02:15,428.453
2019-10-25 02:30,421.178
2019-10-25 02:45,423.956
2019-10-25 03:00,445.87199999999996
2019-10-25 03:15,425.212
2019-10-25 03:30,412.239
2019-10-25 03:45,428.079
2019-10-25 04:00,428.96599999999995
2019-10-25 04:15,417.015
2019-10-25 04:30,425.279
2019-10-25 04:45,414.318
2019-10-25 05:00,429.197
2019-10-25 05:15,411.124
2019-10-25 05:30,418.16
2019-10-25 05:45,418.061
2019-10-25 06:00,424.66499999999996
2019-10-25 06:15,414.396
2019-10-25 06:30,418.481
2019-10-25 06:45,421.16499999999996
2019-10-25 07:00,424.061
2019-10-25 07:15,409.555
2019-10-25 07:30,417.571
2019-10-25 07:45,420.80400000000003
2019-10-25 08:00,429.84799999999996
2019-10-25 08:15,433.63
2019-10-25 08:30,438.28999999999996
2019-10-25 08:45,441.477
2019-10-25 09:00,440.725
2019-10-25 09:15,451.655
2019-10-25 09:30,464.32000000000005
2019-10-25 09:45,460.623
2019-10-25 10:00,466.89
2019-10-25 10:15,467.712
2019-10-25 10:30,464.809
2019-10-25 10:45,472.518
2019-10-25 11:00,477.14099999999996
2019-10-25 11:15,481.795
2019-10-25 11:30,468.464
2019-10-25 11:45,482.72700000000003
2019-10-25 12:00,488.56000000000006
2019-10-25 12:15,484.56000000000006
2019-10-25 12:30,496.81100000000004
2019-10-25 12:45,498.25500000000005
2019-10-25 13:00,483.0210000000001
2019-10-25 13:15,494.776
2019-10-25 13:30,499.09200000000004
2019-10-25 13:45,486.4340000000001
2019-10-25 14:00,504.681
2019-10-25 14:15,502.253
2019-10-25 14:30,507.347
2019-10-25 14:45,488.85900000000004
2019-10-25 15:00,504.284
2019-10-25 15:15,509.151
2019-10-25 15:30,509.587
2019-10-25 15:45,517.796
2019-10-25 16:00,502.65000000000003
2019-10-25 16:15,498.819
2019-10-25 16:30,493.958
2019-10-25 16:45,487.005
2019-10-25 17:00,485.217
2019-10-25 17:15,474.573
2019-10-25 17:30,475.938
2019-10-25 17:45,464.489
2019-10-25 18:00,468.65799999999996
2019-10-25 18:15,462.239
2019-10-25 18:30,453.79699999999997
2019-10-25 18:45,453.58400000000006
2019-10-25 19:00,449.71200000000005
2019-10-25 19:15,427.651
2019-10-25 19:30,426.575
2019-10-25 19:45,416.714
2019-10-25 20:00,423.818
2019-10-25 20:15,414.71999999999997
2019-10-25 20:30,416.741
2019-10-25 20:45,412.90700000000004
2019-10-25 21:00,416.787
2019-10-25 21:15,411.64300000000003
2019-10-25 21:30,409.31600000000003
2019-10-25 21:45,411.75600000000003
2019-10-25 22:00,402.431
2019-10-25 22:15,407.74799999999993
2019-10-25 22:30,407.41
2019-10-25 22:45,411.573
2019-10-25 23:00,438.09
2019-10-25 23:15,417.23
2019-10-25 23:30,417.951
2019-10-25 23:45,414.537
2019-10-26 00:00,414.70700000000005
2019-10-26 00:15,421.80799999999994
2019-10-26 00:30,403.85600000000005
2019-10-26 00:45,410.959
2019-10-26 01:00,414.90500000000003
2019-10-26 01:15,404.05100000000004
2019-10-26 01:30,404.334
2019-10-26 01:45,385.87399999999997
2019-10-26 02:00,370.786
2019-10-26 02:15,359.868
2019-10-26 02:30,344.73
2019-10-26 02:45,349.05
2019-10-26 03:00,352.87000000000006
2019-10-26 03:15,345.47700000000003
2019-10-26 03:30,341.805
2019-10-26 03:45,338.332
2019-10-26 04:00,345.773
2019-10-26 04:15,356.596
2019-10-26 04:30,345.516
2019-10-26 04:45,308.766
2019-10-26 05:00,282.742
2019-10-26 05:15,290.08599999999996
2019-10-26 05:30,390.084
2019-10-26 05:45,349.58500000000004
2019-10-26 06:00,327.405
2019-10-26 06:15,327.356
2019-10-26 06:30,353.314
2019-10-26 06:45,338.193
2019-10-26 07:00,330.794
2019-10-26 07:15,324.381
2019-10-26 07:30,350.644
2019-10-26 07:45,339.909
2019-10-26 08:00,338.767
2019-10-26 08:15,328.436
2019-10-26 08:30,350.337
2019-10-26 08:45,345.825
2019-10-26 09:00,341.63399999999996
2019-10-26 09:15,348.67699999999996
2019-10-26 09:30,355.518
2019-10-26 09:45,358.274
2019-10-26 10:00,331.399
2019-10-26 10:15,333.421
2019-10-26 10:30,332.548
2019-10-26 10:45,316.266
2019-10-26 11:00,325.692
2019-10-26 11:15,308.81
2019-10-26 11:30,322.742
2019-10-26 11:45,311.27099999999996
2019-10-26 12:00,308.39
2019-10-26 12:15,312.59999999999997
2019-10-26 12:30,316.371
2019-10-26 12:45,313.14799999999997
2019-10-26 13:00,309.144
2019-10-26 13:15,301.642
2019-10-26 13:30,315.442
2019-10-26 13:45,307.282
2019-10-26 14:00,309.726
2019-10-26 14:15,301.07800000000003
2019-10-26 14:30,308.075
2019-10-26 14:45,303.775
2019-10-26 15:00,269.149
2019-10-26 15:15,315.476
2019-10-26 15:30,301.053
2019-10-26 15:45,305.373
2019-10-26 16:00,296.916
2019-10-26 16:15,298.265
2019-10-26 16:30,296.517
2019-10-26 16:45,306.628
2019-10-26 17:00,291.853
2019-10-26 17:15,296.58400000000006
2019-10-26 17:30,295.77599999999995
2019-10-26 17:45,281.021
2019-10-26 18:00,276.842
2019-10-26 18:15,290.66299999999995
2019-10-26 18:30,279.618
2019-10-26 18:45,283.385
2019-10-26 19:00,283.386
2019-10-26 19:15,275.944
2019-10-26 19:30,275.911
2019-10-26 19:45,290.73199999999997
2019-10-26 20:00,268.522
2019-10-26 20:15,279.684
2019-10-26 20:30,268.692
2019-10-26 20:45,272.19
2019-10-26 21:00,279.681
2019-10-26 21:15,279.64
2019-10-26 21:30,272.373
2019-10-26 21:45,268.577
2019-10-26 22:00,279.64
2019-10-26 22:15,279.696
2019-10-26 22:30,272.229
2019-10-26 22:45,279.921
2019-10-26 23:00,294.75600000000003
2019-10-26 23:15,305.676
2019-10-26 23:30,305.775
2019-10-26 23:45,291.08700000000005
2019-10-27 00:00,290.866
2019-10-27 00:15,309.351
2019-10-27 00:30,246.632
2019-10-27 00:45,239.205
2019-10-27 01:00,242.90800000000002
2019-10-27 01:15,239.41299999999998
2019-10-27 01:30,250.419
2019-10-27 01:45,254.006
2019-10-27 02:00,231.90900000000002
2019-10-27 02:15,231.81799999999998
2019-10-27 02:30,213.39399999999998
2019-10-27 02:45,224.484
2019-10-27 03:00,228.30700000000002
2019-10-27 03:15,231.611
2019-10-27 03:30,224.298
2019-10-27 03:45,216.673
2019-10-27 04:00,223.907
2019-10-27 04:15,231.285
2019-10-27 04:30,223.75900000000001
2019-10-27 04:45,223.667
2019-10-27 05:00,219.82
2019-10-27 05:15,223.63000000000002
2019-10-27 05:30,227.498
2019-10-27 05:45,223.702
2019-10-27 06:00,223.78400000000002
2019-10-27 06:15,220.083
2019-10-27 06:30,231.12100000000004
2019-10-27 06:45,223.5
2019-10-27 07:00,219.68800000000002
2019-10-27 07:15,224.38600000000002
2019-10-27 07:30,222.43800000000002
2019-10-27 07:45,225.52300000000002
2019-10-27 08:00,227.92200000000003
2019-10-27 08:15,217.64700000000002
2019-10-27 08:30,221.28
2019-10-27 08:45,228.557
2019-10-27 09:00,227.94299999999998
2019-10-27 09:15,223.799
2019-10-27 09:30,219.965
2019-10-27 09:45,226.419
2019-10-27 10:00,232.403
2019-10-27 10:15,227.982
2019-10-27 10:30,227.469
2019-10-27 10:45,311.041
2019-10-27 11:00,287.479
2019-10-27 11:15,259.48
2019-10-27 11:30,276.123
2019-10-27 11:45,291.882
2019-10-27 12:00,284.63100000000003
2019-10-27 12:15,270.58000000000004
2019-10-27 12:30,274.764
2019-10-27 12:45,296.581
2019-10-27 13:00,288.971
2019-10-27 13:15,274.087
2019-10-27 13:30,283.752
2019-10-27 13:45,294.174
2019-10-27 14:00,289.29
2019-10-27 14:15,272.487
2019-10-27 14:30,274.474
2019-10-27 14:45,297.784
2019-10-27 15:00,287.89899999999994
2019-10-27 15:15,281.38100000000003
2019-10-27 15:30,274.495
2019-10-27 15:45,293.306
2019-10-27 16:00,289.962
2019-10-27 16:15,273.75499999999994
2019-10-27 16:30,283.526
2019-10-27 16:45,290.406
2019-10-27 17:00,283.137
2019-10-27 17:15,273.775
2019-10-27 17:30,277.025
2019-10-27 17:45,298.895
2019-10-27 18:00,279.89300000000003
2019-10-27 18:15,279.028
2019-10-27 18:30,271.534
2019-10-27 18:45,279.083
2019-10-27 19:00,286.499
2019-10-27 19:15,271.69599999999997
2019-10-27 19:30,268.038
2019-10-27 19:45,274.56
2019-10-27 20:00,286.66400000000004
2019-10-27 20:15,269.248
2019-10-27 20:30,266.03
2019-10-27 20:45,267.068
2019-10-27 21:00,282.595
2019-10-27 21:15,286.591
2019-10-27 21:30,279.351
2019-10-27 21:45,264.542
2019-10-27 22:00,275.708
2019-10-27 22:15,275.669
2019-10-27 22:30,272.062
2019-10-27 22:45,265.04499999999996
2019-10-27 23:00,294.522
2019-10-27 23:15,309.435
2019-10-27 23:30,294.78499999999997
2019-10-27 23:45,287.33399999999995
2019-10-28 00:00,287.249
2019-10-28 00:15,298.32
2019-10-28 00:30,302.144
2019-10-28 00:45,294.62399999999997
2019-10-28 01:00,283.677
2019-10-28 01:15,291.056
2019-10-28 01:30,305.58500000000004
2019-10-28 01:45,294.633
2019-10-28 02:00,264.954
2019-10-28 02:15,239.123
2019-10-28 02:30,205.86599999999999
2019-10-28 02:45,217.049
2019-10-28 03:00,224.263
2019-10-28 03:15,224.44299999999998
2019-10-28 03:30,224.65400000000002
2019-10-28 03:45,217.178
2019-10-28 04:00,213.46099999999998
2019-10-28 04:15,220.985
2019-10-28 04:30,224.58800000000002
2019-10-28 04:45,224.60399999999998
2019-10-28 05:00,221.03300000000002
2019-10-28 05:15,209.893
2019-10-28 05:30,220.93200000000002
2019-10-28 05:45,221.02
2019-10-28 06:00,220.967
2019-10-28 06:15,228.322
2019-10-28 06:30,209.90099999999998
2019-10-28 06:45,216.952
2019-10-28 07:00,224.422
2019-10-28 07:15,221.65300000000002
2019-10-28 07:30,222.27800000000002
2019-10-28 07:45,222.907
2019-10-28 08:00,213.62500000000003
2019-10-28 08:15,214.04299999999998
2019-10-28 08:30,222.662
2019-10-28 08:45,227.996
2019-10-28 09:00,224.511
2019-10-28 09:15,227.32600000000002
2019-10-28 09:30,222.506
2019-10-28 09:45,211.103
2019-10-28 10:00,221.448
2019-10-28 10:15,235.747
2019-10-28 10:30,231.98600000000002
2019-10-28 10:45,225.799
2019-10-28 11:00,215.466
2019-10-28 11:15,225.476
2019-10-28 11:30,303.84299999999996
2019-10-28 11:45,315.734
2019-10-28 12:00,267.834
2019-10-28 12:15,273.01500000000004
2019-10-28 12:30,287.94
2019-10-28 12:45,291.765
2019-10-28 13:00,269.53200000000004
2019-10-28 13:15,279.666
2019-10-28 13:30,296.06399999999996
2019-10-28 13:45,281.118
2019-10-28 14:00,268.567
2019-10-28 14:15,277.986
2019-10-28 14:30,293.852
2019-10-28 14:45,284.85400000000004
2019-10-28 15:00,271.305
2019-10-28 15:15,283.82800000000003
2019-10-28 15:30,291.77099999999996
2019-10-28 15:45,277.95199999999994
2019-10-28 16:00,274.72599999999994
2019-10-28 16:15,284.95099999999996
2019-10-28 16:30,290.708
2019-10-28 16:45,275.705
2019-10-28 17:00,269.08
2019-10-28 17:15,275.242
2019-10-28 17:30,285.374
2019-10-28 17:45,277.541
2019-10-28 18:00,269.634
2019-10-28 18:15,268.495
2019-10-28 18:30,279.67
2019-10-28 18:45,272.413
2019-10-28 19:00,268.614
2019-10-28 19:15,206.056
2019-10-28 19:30,205.994
2019-10-28 19:45,213.327
2019-10-28 20:00,224.372
2019-10-28 20:15,227.964
2019-10-28 20:30,224.26600000000002
2019-10-28 20:45,224.47899999999998
2019-10-28 21:00,213.417
2019-10-28 21:15,224.427
2019-10-28 21:30,224.404
2019-10-28 21:45,231.84699999999998
2019-10-28 22:00,228.008
2019-10-28 22:15,217.083
2019-10-28 22:30,224.423
2019-10-28 22:45,235.608
2019-10-28 23:00,261.558
2019-10-28 23:15,254.169
2019-10-28 23:30,246.699
2019-10-28 23:45,246.72400000000002
2019-10-29 00:00,254.514
2019-10-29 00:15,257.79699999999997
2019-10-29 00:30,254.144
2019-10-29 00:45,246.856
2019-10-29 01:00,246.845
2019-10-29 01:15,250.62900000000002
2019-10-29 01:30,254.32399999999996
2019-10-29 01:45,250.45000000000002
2019-10-29 02:00,228.297
2019-10-29 02:15,217.169
2019-10-29 02:30,224.62500000000003
2019-10-29 02:45,220.887
2019-10-29 03:00,232.089
2019-10-29 03:15,227.331
2019-10-29 03:30,224.73100000000002
2019-10-29 03:45,220.943
2019-10-29 04:00,228.32100000000003
2019-10-29 04:15,235.76700000000002
2019-10-29 04:30,232.18200000000002
2019-10-29 04:45,224.716
2019-10-29 05:00,221.00300000000001
2019-10-29 05:15,224.78600000000003
2019-10-29 05:30,228.34600000000003
2019-10-29 05:45,239.442
2019-10-29 06:00,224.71099999999998
2019-10-29 06:15,228.297
2019-10-29 06:30,224.63899999999998
2019-10-29 06:45,231.90200000000002
2019-10-29 07:00,235.518
2019-10-29 07:15,247.71200000000002
2019-10-29 07:30,251.68300000000002
2019-10-29 07:45,244.667
2019-10-29 08:00,262.80699999999996
2019-10-29 08:15,274.519
2019-10-29 08:30,275.351
2019-10-29 08:45,293.459
2019-10-29 09:00,288.168
2019-10-29 09:15,278.975
2019-10-29 09:30,309.508
2019-10-29 09:45,315.311
2019-10-29 10:00,322.311
2019-10-29 10:15,322.17499999999995
2019-10-29 10:30,316.46899999999994
2019-10-29 10:45,335.65
2019-10-29 11:00,358.43300000000005
2019-10-29 11:15,369.36500000000007
2019-10-29 11:30,352.53700000000003
2019-10-29 11:45,349.633
2019-10-29 12:00,357.046
2019-10-29 12:15,403.71999999999997
2019-10-29 12:30,464.599
2019-10-29 12:45,420.85600000000005
2019-10-29 13:00,410.181
2019-10-29 13:15,431.741
2019-10-29 13:30,444.58500000000004
2019-10-29 13:45,419.53400000000005
2019-10-29 14:00,448.727
2019-10-29 14:15,448.885
2019-10-29 14:30,443.61199999999997
2019-10-29 14:45,434.051
2019-10-29 15:00,446.681
2019-10-29 15:15,445.44399999999996
2019-10-29 15:30,459.077
2019-10-29 15:45,439.065
2019-10-29 16:00,446.80400000000003
2019-10-29 16:15,430.763
2019-10-29 16:30,445.759
2019-10-29 16:45,445.625
2019-10-29 17:00,447.44300000000004
2019-10-29 17:15,426.089
2019-10-29 17:30,437.96000000000004
2019-10-29 17:45,432.805
2019-10-29 18:00,431.07800000000003
2019-10-29 18:15,438.83400000000006
2019-10-29 18:30,431.08500000000004
2019-10-29 18:45,429.962
2019-10-29 19:00,414.532
2019-10-29 19:15,413.383
2019-10-29 19:30,407.82399999999996
2019-10-29 19:45,426.119
2019-10-29 20:00,412.899
2019-10-29 20:15,389.253
2019-10-29 20:30,335.631
2019-10-29 20:45,344.559
2019-10-29 21:00,362.104
2019-10-29 21:15,362.258
2019-10-29 21:30,362.428
2019-10-29 21:45,355.895
2019-10-29 22:00,350.93399999999997
2019-10-29 22:15,363.959
2019-10-29 22:30,362.287
2019-10-29 22:45,372.742
2019-10-29 23:00,386.546
2019-10-29 23:15,380.23
2019-10-29 23:30,384.787
2019-10-29 23:45,364.557
2019-10-30 00:00,373.445
2019-10-30 00:15,364.626
2019-10-30 00:30,357.55
2019-10-30 00:45,367.18199999999996
2019-10-30 01:00,357.891
2019-10-30 01:15,363.098
2019-10-30 01:30,356.291
2019-10-30 01:45,369.80299999999994
2019-10-30 02:00,342.24600000000004
2019-10-30 02:15,340.20300000000003
2019-10-30 02:30,327.689
2019-10-30 02:45,339.73
2019-10-30 03:00,351.685
2019-10-30 03:15,351.528
2019-10-30 03:30,340.69100000000003
2019-10-30 03:45,332.237
2019-10-30 04:00,337.86800000000005
2019-10-30 04:15,336.615
2019-10-30 04:30,343.61
2019-10-30 04:45,336.91200000000003
2019-10-30 05:00,330.745
2019-10-30 05:15,350.556
2019-10-30 05:30,346.03000000000003
2019-10-30 05:45,326.478
2019-10-30 06:00,336.938
2019-10-30 06:15,339.192
2019-10-30 06:30,346.622
2019-10-30 06:45,337.40200000000004
2019-10-30 07:00,340.183
2019-10-30 07:15,340.23400000000004
2019-10-30 07:30,348.86300000000006
2019-10-30 07:45,363.038
2019-10-30 08:00,354.451
2019-10-30 08:15,348.726
2019-10-30 08:30,360.02000000000004
2019-10-30 08:45,361.52700000000004
2019-10-30 09:00,375.07399999999996
2019-10-30 09:15,369.425
2019-10-30 09:30,360.941
2019-10-30 09:45,377.89300000000003
2019-10-30 10:00,382.871
2019-10-30 10:15,398.233
2019-10-30 10:30,377.62899999999996
2019-10-30 10:45,384.37999999999994
2019-10-30 11:00,388.916
2019-10-30 11:15,398.108
2019-10-30 11:30,399.73499999999996
2019-10-30 11:45,376.248
2019-10-30 12:00,388.56199999999995
2019-10-30 12:15,382.966
2019-10-30 12:30,399.55899999999997
2019-10-30 12:45,398.07
2019-10-30 13:00,389.74399999999997
2019-10-30 13:15,486.134
2019-10-30 13:30,468.79400000000004
2019-10-30 13:45,441.225
2019-10-30 14:00,449.27
2019-10-30 14:15,462.387
2019-10-30 14:30,452.756
2019-10-30 14:45,440.048
2019-10-30 15:00,468.511
2019-10-30 15:15,468.602
2019-10-30 15:30,445.93
2019-10-30 15:45,455.985
2019-10-30 16:00,470.65999999999997
2019-10-30 16:15,466.59999999999997
2019-10-30 16:30,453.395
2019-10-30 16:45,446.08700000000005
2019-10-30 17:00,454.916
2019-10-30 17:15,451.171
2019-10-30 17:30,424.244
2019-10-30 17:45,426.933
2019-10-30 18:00,440.10600000000005
2019-10-30 18:15,431.363
2019-10-30 18:30,409.921
2019-10-30 18:45,400.94199999999995
2019-10-30 19:00,435.36300000000006
2019-10-30 19:15,423.944
2019-10-30 19:30,410.943
2019-10-30 19:45,416.97499999999997
2019-10-30 20:00,425.18600000000004
2019-10-30 20:15,416.457
2019-10-30 20:30,405.06
2019-10-30 20:45,408.861
2019-10-30 21:00,429.4
2019-10-30 21:15,418.125
2019-10-30 21:30,409.524
2019-10-30 21:45,408.667
2019-10-30 22:00,422.656
2019-10-30 22:15,408.03299999999996
2019-10-30 22:30,363.421
2019-10-30 22:45,350.9
2019-10-30 23:00,372.573
2019-10-30 23:15,398.978
2019-10-30 23:30,474.11
2019-10-30 23:45,414.63800000000003
2019-10-31 00:00,421.29799999999994
2019-10-31 00:15,432.33
2019-10-31 00:30,362.322
2019-10-31 00:45,363.72999999999996
2019-10-31 01:00,377.44
2019-10-31 01:15,384.276
2019-10-31 01:30,380.879
2019-10-31 01:45,384.022
2019-10-31 02:00,365.49
2019-10-31 02:15,360.848
2019-10-31 02:30,357.591
2019-10-31 02:45,340.42400000000004
2019-10-31 03:00,355.23
2019-10-31 03:15,357.924
2019-10-31 03:30,354.43899999999996
2019-10-31 03:45,350.10800000000006
2019-10-31 04:00,354.179
2019-10-31 04:15,350.088
2019-10-31 04:30,350.58799999999997
2019-10-31 04:45,353.409
2019-10-31 05:00,343.09200000000004
2019-10-31 05:15,343.32800000000003
2019-10-31 05:30,344.752
2019-10-31 05:45,354.029
2019-10-31 06:00,343.749
2019-10-31 06:15,324.598
2019-10-31 06:30,335.993
2019-10-31 06:45,329.485
2019-10-31 07:00,333.161
2019-10-31 07:15,328.998
2019-10-31 07:30,323.397
2019-10-31 07:45,323.484
2019-10-31 08:00,337.147
2019-10-31 08:15,348.961
2019-10-31 08:30,365.377
2019-10-31 08:45,343.649
2019-10-31 09:00,355.216
2019-10-31 09:15,365.46999999999997
2019-10-31 09:30,377.73499999999996
2019-10-31 09:45,374.89799999999997
2019-10-31 10:00,358.287
2019-10-31 10:15,349.242
2019-10-31 10:30,371.92199999999997
2019-10-31 10:45,380.90099999999995
2019-10-31 11:00,394.692
2019-10-31 11:15,386.24699999999996
2019-10-31 11:30,377.43399999999997
2019-10-31 11:45,500.36100000000005
2019-10-31 12:00,470.242
2019-10-31 12:15,435.536
2019-10-31 12:30,449.39599999999996
2019-10-31 12:45,475.553
2019-10-31 13:00,454.702
2019-10-31 13:15,467.793
2019-10-31 13:30,465.147
2019-10-31 13:45,475.446
2019-10-31 14:00,473.82399999999996
2019-10-31 14:15,470.817
2019-10-31 14:30,464.47700000000003
2019-10-31 14:45,470.30600000000004
2019-10-31 15:00,471.13000000000005
2019-10-31 15:15,457.353
2019-10-31 15:30,465.16100000000006
2019-10-31 15:45,472.71899999999994
2019-10-31 16:00,459.57700000000006
2019-10-31 16:15,456.90400000000005
2019-10-31 16:30,463.18000000000006
2019-10-31 16:45,449.35800000000006
2019-10-31 17:00,437.80400000000003
2019-10-31 17:15,435.39200000000005
2019-10-31 17:30,433.585
2019-10-31 17:45,435.04600000000005
2019-10-31 18:00,434.08700000000005
2019-10-31 18:15,430.475
2019-10-31 18:30,416.87
2019-10-31 18:45,418.61699999999996
2019-10-31 19:00,408.45
2019-10-31 19:15,416.159
2019-10-31 19:30,423.676
2019-10-31 19:45,405.59099999999995
2019-10-31 20:00,400.35499999999996
2019-10-31 20:15,402.54599999999994
2019-10-31 20:30,417.348
2019-10-31 20:45,402.255
2019-10-31 21:00,350.611
2019-10-31 21:15,329.877
2019-10-31 21:30,354.644
2019-10-31 21:45,385.05600000000004
2019-10-31 22:00,411.59999999999997
2019-10-31 22:15,387.072
2019-10-31 22:30,394.924
2019-10-31 22:45,391.028
2019-10-31 23:00,361.775
2019-10-31 23:15,352.496
2019-10-31 23:30,361.87100000000004
2019-10-31 23:45,455.53700000000003
2019-11-01 00:00,422.545
2019-11-01 00:15,400.04200000000003
